date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2007-04-25,81.43000030517578,3.5850000381469727,205.904,87.1,2.67,0.03,5.25,16713.314,321000.0,13.21,1470.0,101.6334,65.33
2007-04-26,81.75,3.486999988555908,205.904,87.1,2.63,0.02,5.25,16713.314,321000.0,12.79,1470.0,101.6334,65.08
2007-04-27,81.52999877929688,3.51449990272522,205.904,87.1,2.63,0.04,5.25,16713.314,321000.0,12.45,1470.0,101.6334,66.45
2007-04-30,81.44999694824219,3.5415000915527344,205.904,87.1,2.74,0.03,5.25,16713.314,301000.0,14.22,1470.0,101.6334,65.78
2007-05-01,81.5999984741211,3.615499973297119,206.755,88.3,2.74,0.01,5.25,16713.314,301000.0,13.51,1493.0,101.7306,64.43
2007-05-02,81.73999786376953,3.628499984741211,206.755,88.3,2.72,0.0,5.25,16713.314,301000.0,13.08,1493.0,101.7306,63.78
2007-05-03,81.94999694824219,3.711999893188477,206.755,88.3,2.67,-0.03,5.25,16713.314,301000.0,13.09,1493.0,101.7306,63.23
2007-05-04,81.73999786376953,3.750499963760376,206.755,88.3,2.7,-0.03,5.25,16713.314,301000.0,12.91,1493.0,101.7306,61.89
2007-05-07,81.68000030517578,3.7105000019073486,206.755,88.3,2.69,-0.04,5.25,16713.314,300000.0,13.15,1493.0,101.7306,61.48
2007-05-08,81.94000244140625,3.7155001163482666,206.755,88.3,2.69,-0.05,5.25,16713.314,300000.0,13.21,1493.0,101.7306,62.26
2007-05-09,82.0199966430664,3.67549991607666,206.755,88.3,2.64,-0.06,5.25,16713.314,300000.0,12.88,1493.0,101.7306,61.54
2007-05-10,82.29000091552734,3.563999891281128,206.755,88.3,2.65,-0.05,5.25,16713.314,300000.0,13.6,1493.0,101.7306,61.85
2007-05-11,82.12000274658203,3.6010000705718994,206.755,88.3,2.63,-0.04,5.25,16713.314,300000.0,12.95,1493.0,101.7306,62.35
2007-05-14,82.06999969482422,3.492000102996826,206.755,88.3,2.61,-0.04,5.25,16713.314,297000.0,13.96,1493.0,101.7306,62.55
2007-05-15,81.75,3.533499956130981,206.755,88.3,2.57,-0.04,5.25,16713.314,297000.0,14.01,1493.0,101.7306,63.16
2007-05-16,82.16000366210938,3.424000024795532,206.755,88.3,2.58,-0.02,5.25,16713.314,297000.0,13.5,1493.0,101.7306,62.57
2007-05-17,82.31999969482422,3.309000015258789,206.755,88.3,2.55,-0.02,5.25,16713.314,297000.0,13.51,1493.0,101.7306,64.83
2007-05-18,82.19999694824219,3.3285000324249268,206.755,88.3,2.51,-0.01,5.25,16713.314,297000.0,12.76,1493.0,101.7306,64.93
2007-05-21,82.36000061035156,3.4059998989105225,206.755,88.3,2.5,-0.02,5.25,16713.314,310000.0,13.3,1493.0,101.7306,66.25
2007-05-22,82.38999938964844,3.308500051498413,206.755,88.3,2.46,0.0,5.25,16713.314,310000.0,13.06,1493.0,101.7306,64.91
2007-05-23,82.30999755859375,3.303999900817871,206.755,88.3,2.44,0.01,5.25,16713.314,310000.0,13.24,1493.0,101.7306,65.1
2007-05-24,82.41000366210938,3.183500051498413,206.755,88.3,2.45,0.01,5.25,16713.314,310000.0,14.08,1493.0,101.7306,63.62
2007-05-25,82.33000183105469,3.32699990272522,206.755,88.3,2.45,0.01,5.25,16713.314,310000.0,13.34,1493.0,101.7306,64.59
2007-05-29,82.30999755859375,3.325999975204468,206.755,88.3,2.42,0.0,5.25,16713.314,310000.0,13.53,1493.0,101.7306,63.19
2007-05-30,82.43000030517578,3.305999994277954,206.755,88.3,2.44,-0.01,5.25,16713.314,310000.0,12.83,1493.0,101.7306,63.47
2007-05-31,82.30000305175781,3.3935000896453857,206.755,88.3,2.46,-0.02,5.25,16713.314,310000.0,13.05,1493.0,101.7306,64.02
2007-06-01,82.31999969482422,3.4024999141693115,207.234,85.3,2.41,-0.02,5.25,16713.314,310000.0,12.78,1407.0,101.7893,65.09
2007-06-04,82.05999755859375,3.4655001163482666,207.234,85.3,2.44,-0.04,5.25,16713.314,313000.0,13.29,1407.0,101.7893,66.17
2007-06-05,81.88999938964844,3.446500062942505,207.234,85.3,2.41,-0.01,5.25,16713.314,313000.0,13.63,1407.0,101.7893,65.63
2007-06-06,81.9000015258789,3.3949999809265137,207.234,85.3,2.48,0.0,5.25,16713.314,313000.0,14.87,1407.0,101.7893,65.97
2007-06-07,82.29000091552734,3.377000093460083,207.234,85.3,2.48,0.08,5.25,16713.314,313000.0,17.06,1407.0,101.7893,66.93
2007-06-08,82.69000244140625,3.257999897003174,207.234,85.3,2.51,0.11,5.25,16713.314,313000.0,14.84,1407.0,101.7893,64.78
2007-06-11,82.70999908447266,3.3510000705718994,207.234,85.3,2.5,0.13,5.25,16713.314,313000.0,14.71,1407.0,101.7893,65.93
2007-06-12,82.88999938964844,3.2874999046325684,207.234,85.3,2.49,0.18,5.25,16713.314,313000.0,16.67,1407.0,101.7893,65.36
2007-06-13,83.04000091552734,3.318000078201294,207.234,85.3,2.53,0.12,5.25,16713.314,313000.0,14.73,1407.0,101.7893,66.17
2007-06-14,83.12999725341797,3.3975000381469727,207.234,85.3,2.49,0.13,5.25,16713.314,313000.0,13.64,1407.0,101.7893,67.62
2007-06-15,82.8499984741211,3.4230000972747803,207.234,85.3,2.51,0.11,5.25,16713.314,313000.0,13.94,1407.0,101.7893,68.04
2007-06-18,82.70999908447266,3.4205000400543213,207.234,85.3,2.52,0.14,5.25,16713.314,320000.0,13.42,1407.0,101.7893,69.06
2007-06-19,82.54000091552734,3.399499893188477,207.234,85.3,2.6,0.15,5.25,16713.314,320000.0,12.85,1407.0,101.7893,69.15
2007-06-20,82.5199966430664,3.447499990463257,207.234,85.3,2.59,0.17,5.25,16713.314,320000.0,14.67,1407.0,101.7893,68.5
2007-06-21,82.7300033569336,3.406500101089477,207.234,85.3,2.66,0.18,5.25,16713.314,320000.0,14.21,1407.0,101.7893,68.35
2007-06-22,82.33999633789062,3.385499954223633,207.234,85.3,2.69,0.22,5.25,16713.314,320000.0,15.75,1407.0,101.7893,68.85
2007-06-25,82.31999969482422,3.4019999504089355,207.234,85.3,2.8,0.22,5.25,16713.314,313000.0,16.65,1407.0,101.7893,68.83
2007-06-26,82.29000091552734,3.318000078201294,207.234,85.3,2.79,0.2,5.25,16713.314,313000.0,18.89,1407.0,101.7893,67.78
2007-06-27,82.31999969482422,3.3564999103546143,207.234,85.3,2.88,0.18,5.25,16713.314,313000.0,15.53,1407.0,101.7893,68.98
2007-06-28,82.33000183105469,3.429500102996826,207.234,85.3,2.83,0.16,5.25,16713.314,313000.0,15.54,1407.0,101.7893,69.61
2007-06-29,81.91999816894531,3.4535000324249268,207.234,85.3,2.89,0.16,5.25,16713.314,313000.0,16.23,1407.0,101.7893,70.47
2007-07-02,81.38999938964844,3.5355000495910645,207.603,90.4,3.03,0.14,5.26,16809.587,317000.0,15.4,1361.0,101.6672,71.11
2007-07-03,81.43000030517578,3.562999963760376,207.603,90.4,2.99,0.16,5.26,16809.587,317000.0,14.92,1361.0,101.6672,71.41
2007-07-05,81.54000091552734,3.608500003814697,207.603,90.4,2.92,0.17,5.26,16809.587,317000.0,15.48,1361.0,101.6672,71.81
2007-07-06,81.45999908447266,3.611000061035156,207.603,90.4,2.9,0.2,5.26,16809.587,317000.0,14.72,1361.0,101.6672,72.8
2007-07-09,81.43000030517578,3.6484999656677246,207.603,90.4,2.93,0.19,5.26,16809.587,321000.0,15.16,1361.0,101.6672,72.14
2007-07-10,80.86000061035156,3.628499984741211,207.603,90.4,3.12,0.18,5.26,16809.587,321000.0,17.57,1361.0,101.6672,72.8
2007-07-11,80.7300033569336,3.641499996185303,207.603,90.4,3.16,0.2,5.26,16809.587,321000.0,16.64,1361.0,101.6672,72.58
2007-07-12,80.63999938964844,3.601999998092652,207.603,90.4,3.08,0.19,5.26,16809.587,321000.0,15.54,1361.0,101.6672,72.55
2007-07-13,80.58000183105469,3.615499973297119,207.603,90.4,3.06,0.17,5.26,16809.587,321000.0,15.15,1361.0,101.6672,73.89
2007-07-16,80.5199966430664,3.588500022888184,207.603,90.4,3.07,0.16,5.26,16809.587,317000.0,15.59,1361.0,101.6672,74.11
2007-07-17,80.54000091552734,3.5850000381469727,207.603,90.4,3.05,0.17,5.26,16809.587,317000.0,15.63,1361.0,101.6672,74.03
2007-07-18,80.41999816894531,3.609999895095825,207.603,90.4,3.2,0.18,5.26,16809.587,317000.0,16.0,1361.0,101.6672,75.03
2007-07-19,80.41999816894531,3.7095000743865967,207.603,90.4,3.2,0.17,5.26,16809.587,317000.0,15.23,1361.0,101.6672,75.9
2007-07-20,80.29000091552734,3.753999948501587,207.603,90.4,3.37,0.17,5.26,16809.587,317000.0,16.95,1361.0,101.6672,75.53
2007-07-23,80.3499984741211,3.690000057220459,207.603,90.4,3.44,0.17,5.26,16809.587,310000.0,16.81,1361.0,101.6672,74.65
2007-07-24,80.08000183105469,3.6484999656677246,207.603,90.4,3.61,0.17,5.26,16809.587,310000.0,18.55,1361.0,101.6672,73.38
2007-07-25,80.6500015258789,3.570499897003174,207.603,90.4,3.71,0.18,5.26,16809.587,310000.0,18.1,1361.0,101.6672,75.74
2007-07-26,80.44999694824219,3.5285000801086426,207.603,90.4,4.13,0.23,5.26,16809.587,310000.0,20.74,1361.0,101.6672,74.96
2007-07-27,80.94999694824219,3.5510001182556152,207.603,90.4,4.28,0.24,5.26,16809.587,310000.0,24.17,1361.0,101.6672,77.03
2007-07-30,80.8499984741211,3.5920000076293945,207.603,90.4,4.24,0.23,5.26,16809.587,305000.0,20.87,1361.0,101.6672,76.82
2007-07-31,80.7699966430664,3.6535000801086426,207.603,90.4,4.19,0.22,5.26,16809.587,305000.0,23.52,1361.0,101.6672,78.2
2007-08-01,80.87000274658203,3.595000028610229,207.667,83.4,4.28,0.2,5.02,16809.587,305000.0,23.67,1321.0,101.863,76.49
2007-08-02,80.70999908447266,3.575000047683716,207.667,83.4,4.18,0.18,5.02,16809.587,305000.0,21.22,1321.0,101.863,76.84
2007-08-03,80.18000030517578,3.484499931335449,207.667,83.4,4.24,0.25,5.02,16809.587,305000.0,25.16,1321.0,101.863,75.41
2007-08-06,80.25,3.47849988937378,207.667,83.4,4.28,0.26,5.02,16809.587,314000.0,22.94,1321.0,101.863,72.03
2007-08-07,80.4800033569336,3.515500068664551,207.667,83.4,4.2,0.21,5.02,16809.587,314000.0,21.56,1321.0,101.863,72.25
2007-08-08,80.33999633789062,3.444999933242798,207.667,83.4,3.93,0.2,5.02,16809.587,314000.0,21.45,1321.0,101.863,72.23
2007-08-09,80.73999786376953,3.371999979019165,207.667,83.4,4.04,0.3,5.02,16809.587,314000.0,26.48,1321.0,101.863,71.62
2007-08-10,80.68000030517578,3.3945000171661377,207.667,83.4,4.12,0.34,5.02,16809.587,314000.0,28.3,1321.0,101.863,71.49
2007-08-13,81.05000305175781,3.4825000762939453,207.667,83.4,4.08,0.32,5.02,16809.587,316000.0,26.57,1321.0,101.863,71.6
2007-08-14,81.48999786376953,3.4119999408721924,207.667,83.4,4.16,0.34,5.02,16809.587,316000.0,27.68,1321.0,101.863,72.4
2007-08-15,81.81999969482422,3.374000072479248,207.667,83.4,4.27,0.42,5.02,16809.587,316000.0,30.67,1321.0,101.863,73.36
2007-08-16,81.7300033569336,3.129499912261963,207.667,83.4,4.59,0.52,5.02,16809.587,316000.0,30.83,1321.0,101.863,70.99
2007-08-17,81.43000030517578,3.156500101089477,207.667,83.4,4.48,0.5,5.02,16809.587,316000.0,29.99,1321.0,101.863,71.9
2007-08-20,81.4000015258789,3.174000024795532,207.667,83.4,4.5,0.53,5.02,16809.587,321000.0,26.33,1321.0,101.863,71.12
2007-08-21,81.48999786376953,3.1624999046325684,207.667,83.4,4.53,0.55,5.02,16809.587,321000.0,25.25,1321.0,101.863,69.49
2007-08-22,81.25,3.226999998092652,207.667,83.4,4.42,0.48,5.02,16809.587,321000.0,22.89,1321.0,101.863,69.3
2007-08-23,81.13999938964844,3.2864999771118164,207.667,83.4,4.34,0.42,5.02,16809.587,321000.0,22.62,1321.0,101.863,69.86
2007-08-24,80.66999816894531,3.365000009536743,207.667,83.4,4.29,0.33,5.02,16809.587,321000.0,20.72,1321.0,101.863,71.17
2007-08-27,80.73999786376953,3.384000062942505,207.667,83.4,4.3,0.32,5.02,16809.587,329000.0,22.72,1321.0,101.863,71.98
2007-08-28,80.76000213623047,3.336999893188477,207.667,83.4,4.44,0.4,5.02,16809.587,329000.0,26.3,1321.0,101.863,71.79
2007-08-29,80.69999694824219,3.345000028610229,207.667,83.4,4.43,0.43,5.02,16809.587,329000.0,23.81,1321.0,101.863,73.52
2007-08-30,80.79000091552734,3.35349988937378,207.667,83.4,4.48,0.43,5.02,16809.587,329000.0,25.06,1321.0,101.863,73.37
2007-08-31,80.79000091552734,3.4110000133514404,207.667,83.4,4.55,0.39,5.02,16809.587,329000.0,23.38,1321.0,101.863,73.98
2007-09-04,80.87999725341797,3.322499990463257,208.547,83.4,4.53,0.43,4.94,16809.587,314000.0,22.78,1261.0,102.0894,75.07
2007-09-05,80.62000274658203,3.2790000438690186,208.547,83.4,4.6,0.45,4.94,16809.587,314000.0,24.58,1261.0,102.0894,75.74
2007-09-06,80.47000122070312,3.315500020980835,208.547,83.4,4.56,0.43,4.94,16809.587,314000.0,23.99,1261.0,102.0894,76.34
2007-09-07,79.95999908447266,3.259500026702881,208.547,83.4,4.73,0.48,4.94,16809.587,314000.0,26.23,1261.0,102.0894,76.7
2007-09-10,79.81999969482422,3.263999938964844,208.547,83.4,4.79,0.47,4.94,16809.587,321000.0,27.38,1261.0,102.0894,77.53
2007-09-11,79.69999694824219,3.388999938964844,208.547,83.4,4.74,0.42,4.94,16809.587,321000.0,25.27,1261.0,102.0894,78.16
2007-09-12,79.36000061035156,3.359499931335449,208.547,83.4,4.69,0.46,4.94,16809.587,321000.0,24.96,1261.0,102.0894,79.85
2007-09-13,79.51000213623047,3.3949999809265137,208.547,83.4,4.57,0.41,4.94,16809.587,321000.0,24.76,1261.0,102.0894,80.05
2007-09-14,79.62000274658203,3.3910000324249268,208.547,83.4,4.58,0.42,4.94,16809.587,321000.0,24.92,1261.0,102.0894,79.14
2007-09-17,79.72000122070312,3.4175000190734863,208.547,83.4,4.52,0.4,4.94,16809.587,313000.0,26.48,1261.0,102.0894,80.55
2007-09-18,79.20999908447266,3.442500114440918,208.547,83.4,4.46,0.5,4.94,16809.587,313000.0,20.35,1261.0,102.0894,81.51
2007-09-19,79.30000305175781,3.567500114440918,208.547,83.4,4.3,0.53,4.94,16809.587,313000.0,20.03,1261.0,102.0894,81.99
2007-09-20,78.58000183105469,3.5739998817443848,208.547,83.4,4.21,0.59,4.94,16809.587,313000.0,20.45,1261.0,102.0894,83.85
2007-09-21,78.5999984741211,3.572499990463257,208.547,83.4,4.16,0.58,4.94,16809.587,313000.0,19.0,1261.0,102.0894,83.38
2007-09-24,78.52999877929688,3.627000093460083,208.547,83.4,4.1,0.58,4.94,16809.587,302000.0,19.37,1261.0,102.0894,82.51
2007-09-25,78.30999755859375,3.611500024795532,208.547,83.4,4.17,0.63,4.94,16809.587,302000.0,18.6,1261.0,102.0894,81.2
2007-09-26,78.48999786376953,3.61299991607666,208.547,83.4,4.14,0.66,4.94,16809.587,302000.0,17.63,1261.0,102.0894,80.31
2007-09-27,78.33999633789062,3.635999917984009,208.547,83.4,4.15,0.63,4.94,16809.587,302000.0,17.0,1261.0,102.0894,82.86
2007-09-28,77.72000122070312,3.630500078201294,208.547,83.4,4.16,0.62,4.94,16809.587,302000.0,18.0,1261.0,102.0894,81.64
2007-10-01,77.9000015258789,3.680999994277954,209.19,80.9,4.19,0.54,4.76,16915.191,317000.0,17.84,1192.0,101.8015,80.31
2007-10-02,78.30000305175781,3.700500011444092,209.19,80.9,4.2,0.56,4.76,16915.191,317000.0,18.49,1192.0,101.8015,80.0
2007-10-03,78.56999969482422,3.749500036239624,209.19,80.9,4.16,0.53,4.76,16915.191,317000.0,18.8,1192.0,101.8015,79.97
2007-10-04,78.4800033569336,3.714999914169312,209.19,80.9,4.15,0.54,4.76,16915.191,317000.0,18.44,1192.0,101.8015,81.48
2007-10-05,78.30999755859375,3.696500062942505,209.19,80.9,4.02,0.57,4.76,16915.191,317000.0,16.91,1192.0,101.8015,81.2
2007-10-08,78.66999816894531,3.5929999351501465,209.19,80.9,4.02,0.57,4.76,16915.191,316000.0,17.46,1192.0,101.8015,78.97
2007-10-09,78.52999877929688,3.6010000705718994,209.19,80.9,3.95,0.52,4.76,16915.191,316000.0,16.12,1192.0,101.8015,80.23
2007-10-10,78.37999725341797,3.6760001182556152,209.19,80.9,3.91,0.5,4.76,16915.191,316000.0,16.67,1192.0,101.8015,81.3
2007-10-11,78.08000183105469,3.6489999294281006,209.19,80.9,3.86,0.53,4.76,16915.191,316000.0,18.88,1192.0,101.8015,83.05
2007-10-12,78.22000122070312,3.630500078201294,209.19,80.9,3.83,0.47,4.76,16915.191,316000.0,17.73,1192.0,101.8015,83.73
2007-10-15,78.08999633789062,3.6635000705718994,209.19,80.9,3.81,0.47,4.76,16915.191,335000.0,19.25,1192.0,101.8015,86.19
2007-10-16,78.25,3.624000072479248,209.19,80.9,3.91,0.54,4.76,16915.191,335000.0,20.02,1192.0,101.8015,87.58
2007-10-17,78.12000274658203,3.5845000743865967,209.19,80.9,4.07,0.57,4.76,16915.191,335000.0,18.54,1192.0,101.8015,87.19
2007-10-18,77.58999633789062,3.533499956130981,209.19,80.9,4.2,0.59,4.76,16915.191,335000.0,18.5,1192.0,101.8015,89.48
2007-10-19,77.41000366210938,3.547499895095825,209.19,80.9,4.36,0.61,4.76,16915.191,335000.0,22.96,1192.0,101.8015,88.58
2007-10-22,78.05999755859375,3.477999925613404,209.19,80.9,4.39,0.57,4.76,16915.191,334000.0,21.64,1192.0,101.8015,87.6
2007-10-23,77.58999633789062,3.505000114440918,209.19,80.9,4.34,0.6,4.76,16915.191,334000.0,20.41,1192.0,101.8015,86.45
2007-10-24,77.55000305175781,3.450999975204468,209.19,80.9,4.42,0.62,4.76,16915.191,334000.0,20.8,1192.0,101.8015,88.3
2007-10-25,77.27999877929688,3.4800000190734863,209.19,80.9,4.4,0.63,4.76,16915.191,334000.0,21.17,1192.0,101.8015,92.09
2007-10-26,77.02999877929688,3.5295000076293945,209.19,80.9,4.39,0.64,4.76,16915.191,334000.0,19.56,1192.0,101.8015,91.73
2007-10-29,76.83999633789062,3.513000011444092,209.19,80.9,4.38,0.6,4.76,16915.191,328000.0,19.87,1192.0,101.8015,93.45
2007-10-30,76.7699966430664,3.4744999408721924,209.19,80.9,4.38,0.58,4.76,16915.191,328000.0,21.07,1192.0,101.8015,90.33
2007-10-31,76.4800033569336,3.4679999351501465,209.19,80.9,4.36,0.54,4.76,16915.191,328000.0,18.53,1192.0,101.8015,94.16
2007-11-01,76.58999633789062,3.3559999465942383,210.834,76.1,4.53,0.59,4.49,16915.191,328000.0,23.21,1224.0,102.3446,93.53
2007-11-02,76.33999633789062,3.317500114440918,210.834,76.1,4.65,0.65,4.49,16915.191,328000.0,23.01,1224.0,102.3446,95.81
2007-11-05,76.43000030517578,3.2939999103546143,210.834,76.1,4.69,0.66,4.49,16915.191,327000.0,24.31,1224.0,102.3446,94.06
2007-11-06,76.04000091552734,3.3324999809265137,210.834,76.1,4.66,0.68,4.49,16915.191,327000.0,21.39,1224.0,102.3446,96.65
2007-11-07,75.41000366210938,3.250999927520752,210.834,76.1,4.76,0.73,4.49,16915.191,327000.0,26.49,1224.0,102.3446,96.46
2007-11-08,75.45999908447266,3.197000026702881,210.834,76.1,4.91,0.81,4.49,16915.191,327000.0,26.16,1224.0,102.3446,95.51
2007-11-09,75.4000015258789,3.1424999237060547,210.834,76.1,5.02,0.81,4.49,16915.191,327000.0,28.5,1224.0,102.3446,96.36
2007-11-12,75.9000015258789,3.1050000190734863,210.834,76.1,5.02,0.81,4.49,16915.191,333000.0,31.09,1224.0,102.3446,94.4
2007-11-13,75.87999725341797,3.101999998092652,210.834,76.1,5.07,0.72,4.49,16915.191,333000.0,24.1,1224.0,102.3446,91.18
2007-11-14,75.80999755859375,3.301500082015991,210.834,76.1,5.04,0.71,4.49,16915.191,333000.0,25.94,1224.0,102.3446,94.02
2007-11-15,76.06999969482422,3.0820000171661377,210.834,76.1,5.25,0.82,4.49,16915.191,333000.0,28.06,1224.0,102.3446,93.37
2007-11-16,75.83000183105469,3.1559998989105225,210.834,76.1,5.37,0.82,4.49,16915.191,333000.0,25.49,1224.0,102.3446,94.81
2007-11-19,75.77999877929688,2.9804999828338623,210.834,76.1,5.61,0.89,4.49,16915.191,332000.0,26.01,1224.0,102.3446,95.75
2007-11-20,75.20999908447266,3.025500059127808,210.834,76.1,5.71,0.92,4.49,16915.191,332000.0,24.88,1224.0,102.3446,99.16
2007-11-21,75.06999969482422,2.88700008392334,210.834,76.1,5.87,1.01,4.49,16915.191,332000.0,26.84,1224.0,102.3446,98.57
2007-11-23,75.05000305175781,2.984999895095825,210.834,76.1,5.8,0.94,4.49,16915.191,332000.0,25.61,1224.0,102.3446,98.24
2007-11-26,74.86000061035156,3.0190000534057617,210.834,76.1,5.92,0.91,4.49,16915.191,352000.0,28.91,1224.0,102.3446,97.66
2007-11-27,75.0999984741211,2.9584999084472656,210.834,76.1,5.88,0.9,4.49,16915.191,352000.0,26.28,1224.0,102.3446,94.39
2007-11-28,75.08000183105469,3.000999927520752,210.834,76.1,5.73,0.86,4.49,16915.191,352000.0,24.11,1224.0,102.3446,90.71
2007-11-29,75.58999633789062,3.063499927520752,210.834,76.1,5.73,0.88,4.49,16915.191,352000.0,23.97,1224.0,102.3446,90.98
2007-11-30,76.1500015258789,3.157000064849853,210.834,76.1,5.75,0.93,4.49,16915.191,352000.0,22.87,1224.0,102.3446,88.6
2007-12-03,75.93000030517578,3.061000108718872,211.445,75.5,5.82,0.99,4.24,16915.191,344000.0,23.61,1149.0,102.3803,89.29
2007-12-04,75.69000244140625,2.997999906539917,211.445,75.5,5.89,0.99,4.24,16915.191,344000.0,23.79,1149.0,102.3803,88.31
2007-12-05,76.41000366210938,3.0160000324249268,211.445,75.5,5.86,1.02,4.24,16915.191,344000.0,22.53,1149.0,102.3803,87.45
2007-12-06,76.37999725341797,3.0185000896453857,211.445,75.5,5.78,0.99,4.24,16915.191,344000.0,20.96,1149.0,102.3803,90.25
2007-12-07,76.29000091552734,3.094500064849853,211.445,75.5,5.63,1.0,4.24,16915.191,344000.0,20.85,1149.0,102.3803,88.23
2007-12-10,76.05999755859375,3.061000108718872,211.445,75.5,5.55,0.98,4.24,16915.191,332000.0,20.74,1149.0,102.3803,87.72
2007-12-11,76.22000122070312,3.057499885559082,211.445,75.5,5.68,1.04,4.24,16915.191,332000.0,23.59,1149.0,102.3803,90.12
2007-12-12,76.13999938964844,3.0160000324249268,211.445,75.5,5.61,0.98,4.24,16915.191,332000.0,22.47,1149.0,102.3803,94.41
2007-12-13,76.55999755859375,2.939500093460083,211.445,75.5,5.58,0.97,4.24,16915.191,332000.0,22.56,1149.0,102.3803,92.35
2007-12-14,77.44000244140625,2.936500072479248,211.445,75.5,5.54,0.93,4.24,16915.191,332000.0,23.27,1149.0,102.3803,91.31
2007-12-17,77.4000015258789,2.872999906539917,211.445,75.5,5.58,0.96,4.24,16915.191,350000.0,24.52,1149.0,102.3803,90.69
2007-12-18,77.41000366210938,2.869999885559082,211.445,75.5,5.66,0.95,4.24,16915.191,350000.0,22.64,1149.0,102.3803,89.93
2007-12-19,77.58999633789062,2.945499897003174,211.445,75.5,5.71,0.94,4.24,16915.191,350000.0,21.68,1149.0,102.3803,91.11
2007-12-20,77.79000091552734,2.9584999084472656,211.445,75.5,5.79,0.95,4.24,16915.191,350000.0,20.58,1149.0,102.3803,90.88
2007-12-21,77.72000122070312,3.0934998989105225,211.445,75.5,5.68,0.99,4.24,16915.191,350000.0,18.47,1149.0,102.3803,93.19
2007-12-24,77.56999969482422,3.1470000743865967,211.445,75.5,5.65,0.99,4.24,16915.191,355000.0,18.6,1149.0,102.3803,94.0
2007-12-26,77.1500015258789,3.1549999713897705,211.445,75.5,5.59,0.99,4.24,16915.191,355000.0,18.66,1149.0,102.3803,95.89
2007-12-27,76.61000061035156,3.1050000190734863,211.445,75.5,5.64,0.97,4.24,16915.191,355000.0,20.26,1149.0,102.3803,96.63
2007-12-28,76.22000122070312,3.057499885559082,211.445,75.5,5.73,0.99,4.24,16915.191,355000.0,20.74,1149.0,102.3803,96.03
2007-12-31,76.69999694824219,3.0304999351501465,211.445,75.5,5.92,0.99,4.24,16915.191,360000.0,22.5,1149.0,102.3803,95.95
2008-01-02,75.97000122070312,3.05049991607666,212.174,78.4,6.1,1.03,3.94,16843.003,360000.0,23.17,1094.0,102.2448,99.64
2008-01-03,75.88999938964844,3.1730000972747803,212.174,78.4,6.17,1.08,3.94,16843.003,360000.0,22.49,1094.0,102.2448,99.17
2008-01-04,75.79000091552734,3.1414999961853027,212.174,78.4,6.36,1.14,3.94,16843.003,360000.0,23.94,1094.0,102.2448,97.9
2008-01-07,76.16999816894531,3.125,212.174,78.4,6.45,1.1,3.94,16843.003,346000.0,23.79,1094.0,102.2448,95.08
2008-01-08,76.11000061035156,3.2734999656677246,212.174,78.4,6.51,1.1,3.94,16843.003,346000.0,25.43,1094.0,102.2448,96.43
2008-01-09,76.41999816894531,3.26449990272522,212.174,78.4,6.73,1.13,3.94,16843.003,346000.0,24.12,1094.0,102.2448,95.64
2008-01-10,75.93000030517578,3.260999917984009,212.174,78.4,6.63,1.2,3.94,16843.003,346000.0,23.45,1094.0,102.2448,93.92
