date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2007-04-09,101.95619201660156,66.52999877929688,62.49967193603516,36.58646011352539,51.64557647705078,51.01351547241211,38.18930816650391,20.38587188720703
2007-04-10,102.07617950439452,67.16000366210938,62.69364929199219,36.73698043823242,51.752174377441406,51.11909103393555,38.386905670166016,20.670141220092773
2007-04-11,101.65969848632812,67.08000183105469,62.30573272705078,36.18968200683594,51.68945693969727,51.023094177246094,37.98311233520508,20.637651443481445
2007-04-12,102.11146545410156,66.98999786376953,62.72467041015625,35.943397521972656,51.739627838134766,51.099891662597656,38.28380584716797,20.759477615356445
2007-04-13,102.5773468017578,67.83999633789062,63.12813949584961,36.34931564331055,51.65182113647461,51.01351547241211,38.361122131347656,20.873186111450195
2007-04-16,103.5514678955078,68.4000015258789,63.99715805053711,36.39490509033203,51.70829772949219,51.05669021606445,38.71338272094727,20.710750579833984
2007-04-17,103.82674407958984,68.0,63.803184509277344,36.86923599243164,51.9278450012207,51.3350715637207,38.799293518066406,20.49958038330078
2007-04-18,103.95378875732422,68.37999725341797,63.43075942993164,36.64119720458984,52.04704284667969,51.34946060180664,38.67041778564453,20.507701873779297
2007-04-19,103.92552947998048,67.52999877929688,63.12813949584961,36.39490509033203,52.04074096679688,51.38301849365234,38.790714263916016,20.45084953308105
2007-04-20,104.90673828125,68.69999694824219,63.86527633666992,36.668548583984375,51.98434066772461,51.36864471435547,39.00551986694336,20.7351131439209
2007-04-23,104.51144409179688,68.26000213623047,63.79545211791992,37.07902526855469,52.09095001220703,51.51737594604492,39.06563186645508,20.873186111450195
2007-04-24,104.55379486083984,67.7300033569336,63.76442337036133,36.82818984985352,52.19134140014648,51.64698791503906,39.26323318481445,20.58892059326172
2007-04-25,105.5137939453125,67.88999938964844,63.942832946777344,36.80539321899414,52.15997314453125,51.575008392333984,39.78731918334961,20.995014190673828
2007-04-26,105.63378143310548,66.87000274658203,64.29979705810547,36.82818984985352,52.00941467285156,51.46462631225586,39.99350738525391,20.848817825317383
2007-04-27,105.54906463623048,67.55999755859375,64.02822875976562,36.73698043823242,52.00941467285156,51.45022964477539,40.010704040527344,20.954402923583984
2007-04-30,104.67374420166016,67.08999633789062,62.6470832824707,36.14407730102539,52.23521041870117,51.69976043701172,39.48661422729492,20.767602920532227
2007-05-01,104.9420166015625,66.69000244140625,62.90316009521485,35.829368591308594,52.23772811889648,51.67082595825195,39.45224380493164,20.808210372924805
2007-05-02,105.5561065673828,66.66000366210938,63.74113845825195,36.11214828491211,52.17477416992188,51.65635681152344,39.88182830810547,20.64577293395996
2007-05-03,106.12792205810548,67.48999786376953,63.85751724243164,36.20793151855469,52.11808013916016,51.58406066894531,40.02788162231445,20.74323463439941
2007-05-04,106.53020477294922,68.19000244140625,64.260986328125,35.89323806762695,52.25031280517578,51.70940399169922,40.06226348876953,20.702625274658203
2007-05-07,106.55139923095705,68.25,64.07479095458984,35.99357223510742,52.29441452026367,51.772098541259766,40.06226348876953,20.605167388916016
2007-05-08,106.41022491455078,67.87999725341797,63.84976959228516,35.75641250610352,52.29441452026367,51.7431640625,40.148170471191406,20.475210189819336
2007-05-09,106.69965362548828,67.44999694824219,64.10579681396484,36.14407730102539,52.12438583374024,51.661170959472656,40.23408508300781,20.36962890625
2007-05-10,105.5843276977539,66.0,63.31438446044922,35.660640716552734,52.25661849975586,51.68526840209961,39.6842041015625,20.28841018676757
2007-05-11,106.48789978027344,66.44999694824219,63.88854598999024,36.14407730102539,52.14959716796875,51.63229751586914,40.19113159179688,20.58892059326172
2007-05-14,106.25498962402344,66.27999877929688,63.32990646362305,35.938846588134766,52.07402801513672,51.57927322387695,39.91621398925781,20.51582145690918
2007-05-15,106.28316497802734,66.54000091552734,62.82554626464844,35.39155578613281,52.06771469116211,51.46355438232422,39.60689926147461,20.718870162963867
2007-05-16,107.01024627685548,65.5999984741211,63.16693878173828,34.95370864868164,52.0362548828125,51.58406066894531,39.99350738525391,20.51582145690918
2007-05-17,106.7984619140625,65.05999755859375,62.67812728881836,34.34713363647461,51.897727966308594,51.4298095703125,39.80451965332031,20.68638038635254
2007-05-18,107.7302017211914,65.5199966430664,63.41523361206055,34.00051498413086,51.74657440185547,51.28518295288086,40.13098907470703,20.653892517089844
2007-05-21,107.67371368408205,65.66999816894531,64.21441650390625,34.13733673095703,51.81586837768555,51.35270309448242,40.38873672485352,20.856943130493164
2007-05-22,107.5890655517578,65.19999694824219,64.61015319824219,34.64358901977539,51.671024322509766,51.18877029418945,40.42309188842773,20.556432723999023
2007-05-23,107.6031723022461,65.54000091552734,64.439453125,34.379051208496094,51.57029724121094,51.14059066772461,40.23408508300781,20.653892517089844
2007-05-24,106.62903594970705,64.75,63.59369659423828,33.804420471191406,51.63954544067383,51.203243255615234,39.658447265625,20.540191650390625
2007-05-25,107.07373809814452,64.94000244140625,64.00494384765625,33.99596405029297,51.58286285400391,51.16950988769531,39.90760040283203,20.791967391967773
2007-05-29,107.46198272705078,65.06999969482422,64.59461975097656,35.20911407470703,51.475833892822266,51.06828689575195,40.21690368652344,20.337142944335938
2007-05-30,108.3372573852539,64.72000122070312,65.02912902832031,36.15319442749024,51.52619171142578,51.10686874389648,40.54337310791016,20.532066345214844
2007-05-31,108.22429656982422,65.54000091552734,65.38606262207031,36.00724411010742,51.50733947753906,51.063453674316406,40.73237228393555,20.718870162963867
2007-06-01,108.76079559326172,66.44000244140625,65.7197036743164,36.057411193847656,51.28541946411133,50.867774963378906,40.75815582275391,20.873186111450195
2007-06-04,108.77488708496094,66.54000091552734,65.78955841064453,36.2033576965332,51.36758804321289,50.95014190673828,40.87845230102539,21.059988021850582
2007-06-05,108.34434509277344,66.37000274658203,65.5257568359375,35.62871170043945,51.20320892333984,50.78544235229492,40.87845230102539,20.978769302368164
2007-06-06,107.17961120605467,66.41000366210938,64.79634857177734,35.38698959350586,51.2285385131836,50.82904815673828,40.44026947021485,20.97064781188965
2007-06-07,105.24556732177734,65.26000213623047,63.45402908325195,34.27416229248047,50.7164306640625,50.28660583496094,39.81309509277344,21.076231002807617
2007-06-08,106.61495971679688,64.22000122070312,64.28426361083984,34.68464279174805,50.81122970581055,50.310813903808594,40.30279159545898,20.702625274658203
2007-06-11,106.7984619140625,64.69999694824219,64.29979705810547,34.16469192504883,50.678497314453125,50.15581130981445,40.22547149658203,21.1005973815918
2007-06-12,105.63378143310548,64.0999984741211,63.236793518066406,33.571800231933594,50.3181266784668,49.88461685180664,39.98491668701172,21.043745040893555
2007-06-13,107.21493530273438,64.52999877929688,64.08251953125,34.3151969909668,50.48250198364258,50.10259246826172,40.42309188842773,21.311765670776367
2007-06-14,107.89962005615234,64.5999984741211,64.6644515991211,33.945777893066406,50.49515151977539,50.08807373046875,40.68941879272461,21.514812469482425
2007-06-15,108.51355743408205,64.8499984741211,65.4325942993164,34.31976318359375,50.7164306640625,50.28660583496094,41.06516647338867,21.644763946533203
2007-06-18,108.38592529296876,64.94999694824219,65.30844116210938,33.79071807861328,50.69114303588867,50.28175354003906,41.07375717163086,21.644763946533203
2007-06-19,108.65532684326172,65.4800033569336,65.47916412353516,33.85456085205078,50.93770217895508,50.60626220703125,41.06516647338867,21.43358993530273
2007-06-20,107.1453628540039,64.70999908447266,64.34629821777344,32.8375244140625,50.77330780029297,50.3641242980957,40.6782455444336,21.45796012878418
2007-06-21,107.7408218383789,64.55999755859375,64.85067749023438,33.01995086669922,50.710086822509766,50.23334884643555,41.047977447509766,21.36049461364746
2007-06-22,106.72704315185548,64.77999877929688,64.33856964111328,32.89679718017578,50.86182403564453,50.36893081665039,40.66105651855469,21.311765670776367
2007-06-25,106.21669006347656,64.43000030517578,64.00494384765625,32.3574333190918,51.02619934082031,50.42707824707031,40.48909759521485,21.23054885864257
2007-06-26,105.12493896484376,63.619998931884766,63.53165054321289,32.23276138305664,51.03888320922852,50.417388916015625,40.25691604614258,20.98689079284668
2007-06-27,106.6207046508789,63.66999816894531,64.85842895507812,33.05934524536133,51.03255462646485,50.417388916015625,40.876007080078125,20.954402923583984
2007-06-28,106.6066436767578,64.26000213623047,64.8498764038086,32.88849639892578,51.000885009765625,50.3641242980957,40.85881042480469,20.889429092407227
2007-06-29,106.64198303222656,64.2699966430664,64.44567108154297,32.76381301879883,51.266448974609375,50.64982223510742,40.9276008605957,20.873186111450195
2007-07-02,107.60612487792967,65.0199966430664,65.27745819091797,33.52113723754883,51.34450149536133,50.52433395385742,41.29732894897461,21.00313377380371
2007-07-03,107.99601745605467,64.73999786376953,65.58840942382812,33.42877960205078,51.19218444824219,50.534061431884766,41.53806686401367,21.02750015258789
2007-07-05,107.88256072998048,64.41999816894531,65.69725036621094,33.932151794433594,50.90659332275391,50.20809173583984,41.83900451660156,21.2224235534668
2007-07-06,108.44976043701172,64.95999908447266,65.92272186279297,33.89057540893555,50.786014556884766,50.11077499389648,42.01099395751953,21.401105880737305
2007-07-09,108.5348129272461,65.37999725341797,65.86048889160156,33.86749649047852,50.97006607055664,50.212921142578125,42.03678512573242,21.352378845214844
2007-07-10,106.98934173583984,65.61000061035156,64.77994537353516,33.00856399536133,51.31914520263672,50.558387756347656,41.68424224853516,21.506690979003903
2007-07-11,107.74796295166016,65.44000244140625,65.16863250732422,32.94390106201172,51.14142608642578,50.329708099365234,41.96798706054688,21.555419921875
2007-07-12,109.44927215576172,66.0199966430664,65.93824005126953,33.368751525878906,50.99545669555664,50.13024139404297,42.61285400390625,21.61227798461914
2007-07-13,109.77542114257812,66.02999877929688,66.00043487548828,33.68739700317383,51.10968399047852,50.34915542602539,42.90520858764648,21.644763946533203
2007-07-16,109.7611846923828,65.81999969482422,65.67388916015625,33.40568923950195,51.312774658203125,50.48053359985352,42.862213134765625,21.26303482055664
2007-07-17,109.7045440673828,65.75,65.72055053710938,33.28562545776367,51.20491027832031,50.373512268066406,43.18895721435547,21.13308525085449
2007-07-18,109.50605010986328,66.62000274658203,65.51065826416016,33.21175003051758,51.38890838623047,50.519439697265625,43.137332916259766,21.376739501953125
2007-07-19,109.931396484375,67.01000213623047,65.69725036621094,33.33644485473633,51.382598876953125,50.41240310668945,43.26632308959961,21.449840545654297
2007-07-20,108.81838989257812,67.58000183105469,64.71772766113281,32.754581451416016,51.63644027709961,50.553524017333984,43.0341796875,21.44171524047852
2007-07-23,109.15155792236328,67.47000122070312,64.47673034667969,32.18657684326172,51.61740112304688,50.4951400756836,43.05135726928711,21.34425544738769
2007-07-24,107.2587661743164,67.47000122070312,62.96860885620117,31.53547096252441,51.75707626342773,50.43191146850586,42.41508865356445,21.18181610107422
2007-07-25,107.47848510742188,66.9000015258789,62.73537063598633,31.19373893737793,51.82686996459961,50.47080612182617,42.475284576416016,21.36861801147461
2007-07-26,104.93354034423828,65.6500015258789,61.05620956420898,30.621124267578125,52.23937225341797,50.36376953125,42.11415100097656,21.14120864868164
2007-07-27,102.8705825805664,65.41000366210938,59.5713996887207,29.60518455505371,52.34093475341797,50.17893981933594,41.262939453125,21.34425544738769
2007-07-30,104.47978973388672,65.7699966430664,60.60536193847656,30.177806854248047,52.207637786865234,50.25674819946289,41.744441986083984,21.1005973815918
2007-07-31,103.30303955078124,65.79000091552734,59.93678283691406,30.05773162841797,52.42342758178711,50.2324333190918,40.867408752441406,21.27115821838379
2007-08-01,103.80635833740234,65.93000030517578,60.2632942199707,30.454870223999023,52.27817535400391,50.39471435546875,41.18555068969727,21.23866844177246
2007-08-02,104.63574981689452,65.88999938964844,60.73750305175781,30.958221435546875,52.31638717651367,50.32626724243164,41.56386947631836,21.27115821838379
2007-08-03,101.94190216064452,66.69000244140625,58.57632064819336,29.762191772460938,52.65409851074219,50.57558059692383,40.772830963134766,21.035621643066406
2007-08-06,103.65040588378906,66.5199966430664,59.10498809814453,30.80121421813965,52.4438362121582,50.39962387084961,41.24573516845703,20.74323463439941
2007-08-07,104.75631713867188,66.4800033569336,60.01450729370117,30.972076416015625,52.43743515014648,50.5364875793457,41.53806686401367,20.856943130493164
2007-08-08,106.21669006347656,66.7699966430664,61.81809997558594,32.195804595947266,52.07427215576172,50.5902214050293,41.993770599365234,20.82445526123047
2007-08-09,103.06909942626952,65.45999908447266,60.39542770385742,31.840240478515625,52.36733627319336,50.54629135131836,41.02218246459961,20.662017822265625
2007-08-10,102.58699798583984,66.56999969482422,60.683101654052734,30.879711151123047,52.29094314575195,50.32138442993164,40.652469635009766,20.7351131439209
2007-08-13,102.9556655883789,66.26000213623047,60.35654830932617,30.73196029663086,52.37371826171875,50.49737930297852,40.9276008605957,20.58892059326172
2007-08-14,101.38184356689452,66.29000091552734,59.32265472412109,29.849931716918945,52.56488037109375,50.81509399414063,40.23113632202149,20.653892517089844
2007-08-15,99.98529052734376,66.12999725341797,58.45974349975586,29.34658432006836,52.66041946411133,50.67826461791992,39.465911865234375,20.808210372924805
2007-08-16,100.73678588867188,64.68000030517578,59.75799560546875,30.524141311645508,52.86436462402344,50.18451690673828,39.07898712158203,20.45084953308105
2007-08-17,102.58699798583984,65.01000213623047,60.95515823364258,31.216821670532227,52.90258407592773,50.27251434326172,39.81843185424805,20.43460273742676
2007-08-20,102.53742218017578,65.12000274658203,61.00182342529297,31.789440155029297,53.01726531982422,50.63424301147461,40.00758361816406,20.49145698547364
