date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2008-08-04,1249.010009765625,900.0999755859375,56.11658477783203,29.60013198852539,59.75193405151367,53.2553596496582
2008-08-05,1284.8800048828125,878.5999755859375,57.07631301879883,30.93042182922364,59.446510314941406,53.02227783203125
2008-08-06,1289.18994140625,875.5999755859375,57.36185073852539,30.780948638916016,59.46686935424805,53.10173416137695
2008-08-07,1266.0699462890625,870.7000122070312,56.50522994995117,29.968826293945312,60.02350997924805,53.54139709472656
2008-08-08,1296.3199462890625,857.7999877929688,57.99640274047852,30.84073829650879,59.99630355834961,53.594383239746094
2008-08-11,1305.3199462890625,821.5,59.38443756103516,31.83720970153809,59.70446395874024,53.35071563720703
2008-08-12,1289.5899658203125,808.2000122070312,58.94024658203125,31.12473487854004,60.11850357055664,53.67380905151367
2008-08-13,1285.8299560546875,825.0,59.1544075012207,30.67133522033692,59.98963928222656,53.39309310913086
2008-08-14,1292.9300537109375,808.2000122070312,59.72551345825195,31.164587020874023,60.172889709472656,53.54669570922852
2008-08-15,1298.199951171875,786.0,59.56686019897461,31.119747161865234,60.39690399169922,53.66852188110352
2008-08-18,1278.5999755859375,799.7000122070312,58.79750442504883,30.69127082824707,60.54622650146485,53.68970489501953
2008-08-19,1266.68994140625,811.0999755859375,57.821903228759766,29.933948516845703,60.45797729492188,53.60495376586914
2008-08-20,1274.5400390625,810.2999877929688,57.90122985839844,29.978797912597656,60.63446807861328,53.610294342041016
2008-08-21,1277.719970703125,833.0,57.23494720458984,29.4456729888916,60.50552368164063,53.29243469238281
2008-08-22,1292.199951171875,827.4000244140625,58.44058609008789,30.447126388549805,60.32895278930664,53.31365966796875
2008-08-25,1266.8399658203125,819.7999877929688,57.1556510925293,29.5253963470459,60.72949981689453,53.65795135498047
2008-08-26,1271.510009765625,822.2000122070312,57.24288940429688,29.87416076660156,60.74983215332031,53.72149658203125
2008-08-27,1281.6600341796875,828.0999755859375,57.92501449584961,30.1731071472168,60.83816146850586,53.636756896972656
2008-08-28,1300.6800537109375,830.9000244140625,59.0988883972168,30.940380096435547,60.74983215332031,53.62615585327149
2008-08-29,1282.8299560546875,829.2999877929688,58.59126281738281,30.726133346557617,60.67517852783203,53.52019882202149
2008-09-02,1277.5799560546875,805.0,58.57538604736328,30.92543601989746,61.00551223754883,53.7314567565918
2008-09-03,1274.97998046875,802.7000122070312,58.813358306884766,31.41368865966797,61.155364990234375,53.83787155151367
2008-09-04,1236.8299560546875,797.9000244140625,56.965274810791016,30.531843185424805,61.46185302734375,53.85384368896485
2008-09-05,1242.31005859375,797.5999755859375,56.822513580322266,30.53681182861328,61.32562255859375,53.80060195922852
2008-09-08,1267.7900390625,797.5,57.48875427246094,31.85714340209961,61.33245086669922,53.89107131958008
2008-09-09,1224.510009765625,787.0999755859375,56.164161682128906,30.66635131835937,61.61170959472656,54.077335357666016
2008-09-10,1232.0400390625,757.9000244140625,56.68767547607422,30.72115135192871,61.45505142211914,54.05600738525391
2008-09-11,1249.050048828125,741.2999877929688,57.04460525512695,31.18949508666992,61.3460578918457,53.63566970825195
2008-09-12,1251.699951171875,760.2999877929688,57.30635070800781,31.0898551940918,61.03959274291992,53.225921630859375
2008-09-15,1192.699951171875,783.0999755859375,54.73648452758789,29.29621315002441,62.21108627319336,52.83214569091797
2008-09-16,1213.5999755859375,776.5,56.31486892700195,30.7410831451416,62.03396224975586,49.4799919128418
2008-09-17,1156.3900146484375,846.5999755859375,53.77675247192383,28.972354888916016,62.59246826171875,47.2132453918457
2008-09-18,1206.510009765625,892.7000122070312,56.94941711425781,31.43364524841309,61.85686874389648,47.85708618164063
2008-09-19,1255.0799560546875,860.5999755859375,59.48755645751953,32.37031173706055,60.7535285949707,49.35226821899414
2008-09-22,1207.0899658203125,903.9000244140624,57.0683479309082,29.64994430541992,60.62413024902344,49.64492034912109
2008-09-23,1188.219970703125,885.5,56.30695343017578,29.849239349365234,60.62413024902344,49.13413619995117
2008-09-24,1185.8699951171875,889.0,55.59158706665039,29.64332389831543,60.78076553344727,49.00638961791992
2008-09-25,1209.1800537109375,877.7000122070312,55.877716064453125,30.01177978515625,60.59687423706055,49.21925735473633
2008-09-26,1213.27001953125,882.9000244140625,56.140018463134766,30.940488815307617,60.55599212646485,47.88902282714844
2008-09-29,1106.4200439453125,888.2000122070312,51.70479202270508,28.6287899017334,61.40059661865234,43.52577590942383
2008-09-30,1166.3599853515625,874.2000122070312,54.04957580566406,30.688121795654297,60.59007263183594,47.77724456787109
2008-10-01,1161.06005859375,880.7000122070312,53.270652770996094,29.946149826049805,61.01721954345703,48.21822738647461
2008-10-02,1114.280029296875,839.0,50.5363655090332,28.013017654418945,61.3589096069336,47.51801300048828
2008-10-03,1099.22998046875,828.9000244140625,49.83689498901367,26.801631927490234,61.59132385253906,47.49666976928711
2008-10-06,1056.8900146484375,862.7000122070312,47.46825408935547,25.99909210205078,62.09024429321289,46.946075439453125
2008-10-07,996.22998046875,878.4000244140625,44.35245132446289,23.768156051635746,62.04239273071289,47.82267761230469
2008-10-08,984.9400024414062,903.0999755859376,43.28733825683594,23.44007682800293,61.249549865722656,47.48063278198242
2008-10-09,909.9199829101562,883.0999755859375,39.73439025878906,21.582637786865234,60.63450241088867,46.21383285522461
2008-10-10,899.219970703125,855.4000244140625,41.68971633911133,23.64702033996582,59.92375946044922,43.66952896118164
2008-10-13,1003.3499755859376,838.9000244140625,45.29037857055664,25.151142120361328,59.513671875,46.07482147216797
2008-10-14,998.010009765625,836.2999877929688,44.01861572265625,23.44007682800293,59.23344802856445,45.35325241088867
2008-10-15,907.8400268554688,835.5,40.0682258605957,20.43182373046875,59.718692779541016,45.35325241088867
2008-10-16,946.4299926757812,801.5,42.69123077392578,21.617965698242188,59.73233413696289,45.82895660400391
2008-10-17,940.5499877929688,785.0999755859375,41.49101257324219,21.38578414916992,60.10824203491211,45.43876266479492
2008-10-20,985.4000244140624,787.5999755859375,43.470176696777344,21.54225730895996,60.16970443725586,46.82316970825195
2008-10-21,955.0499877929688,766.0999755859375,42.26995086669922,20.805334091186523,60.80538177490234,47.28817367553711
2008-10-22,896.780029296875,733.2999877929688,40.1318244934082,19.3365478515625,61.27008056640625,46.74298095703125
2008-10-23,908.1099853515624,713.2999877929688,38.93954849243164,18.83180809020996,61.3520622253418,47.03698348999024
2008-10-24,876.77001953125,729.0999755859375,37.492923736572266,17.761762619018555,61.0923957824707,47.22403717041016
2008-10-27,848.9199829101562,741.7000122070312,35.65682601928711,16.752277374267578,61.05823516845703,46.91938018798828
2008-10-28,940.510009765625,739.2999877929688,38.51032638549805,19.37187385559082,60.56615829467773,46.60934829711914
2008-10-29,930.0900268554688,752.7999877929688,38.70903778076172,18.68542861938477,60.65499496459961,47.39507293701172
2008-10-30,954.0900268554688,737.2000122070312,40.87897491455078,19.68481063842773,60.19021987915039,47.042266845703125
2008-10-31,968.75,716.7999877929688,42.72303009033203,20.95170783996582,60.06721115112305,46.84986877441406
2008-11-03,966.2999877929688,725.4000244140625,42.77866363525391,20.2652645111084,60.16324615478516,47.23395156860352
2008-11-04,1005.75,756.0,43.271461486816406,21.40093421936035,60.88352584838867,47.55624771118164
2008-11-05,952.77001953125,741.2999877929688,41.00614547729492,19.29616355895996,61.20587921142578,48.48020935058594
2008-11-06,904.8800048828124,731.2000122070312,39.416465759277344,18.392683029174805,61.02068710327149,48.81327819824219
2008-11-07,930.989990234375,733.2000122070312,40.235130310058594,19.55863571166992,60.80120849609375,48.46949768066406
2008-11-10,919.2100219726562,745.5999755859375,39.30517959594727,17.807191848754883,60.862918853759766,48.490989685058594
2008-11-11,898.9500122070312,732.0,38.454689025878906,17.559864044189453,61.08925247192383,48.64675521850586
2008-11-12,852.2999877929688,717.7000122070312,36.213226318359375,16.30306625366211,61.4665641784668,48.635990142822266
2008-11-13,911.2899780273438,704.9000244140625,39.19391250610352,18.09489250183105,61.02068710327149,48.30297470092773
2008-11-14,873.2899780273438,742.4000244140625,36.27680587768555,16.055747985839844,61.62430191040039,48.29220199584961
2008-11-17,850.75,741.9000244140625,35.966819763183594,15.475293159484863,61.88496398925781,48.64137268066406
2008-11-18,859.1199951171875,732.5999755859375,35.791954040527344,15.328917503356934,62.36515045166016,48.70048904418945
2008-11-19,806.5800170898438,735.9000244140625,32.87486267089844,13.26958465576172,63.03732299804688,48.775638580322266
2008-11-20,752.4400024414062,748.5999755859375,30.62545394897461,12.219727516174316,64.30634307861328,48.24383163452149
2008-11-21,800.030029296875,791.7000122070312,32.30257797241211,13.11816120147705,63.71637725830078,48.80249786376953
2008-11-24,851.8099975585938,819.4000244140625,34.575836181640625,15.349106788635254,63.11963272094727,48.587669372558594
2008-11-25,857.3900146484375,818.4000244140625,35.14813995361328,15.591383934020996,64.2033920288086,48.818626403808594
2008-11-26,887.6799926757812,808.5,37.25446319580078,16.43429946899414,64.59441375732422,48.560794830322266
2008-11-28,896.239990234375,816.2000122070312,37.6280403137207,16.19202423095703,64.7247543334961,48.421119689941406
2008-12-01,816.2100219726562,774.5999755859375,33.39947509765625,13.032358169555664,65.600830078125,49.17804718017578
2008-12-02,848.8099975585938,781.2999877929688,35.15606689453125,14.763611793518066,65.94491577148438,49.55057144165039
2008-12-03,870.739990234375,768.7999877929688,36.221153259277344,15.591383934020996,66.04816436767578,49.89606857299805
2008-12-04,845.219970703125,763.7999877929688,35.020957946777344,15.162352561950684,66.46106719970703,49.94468688964844
2008-12-05,876.0700073242188,750.5,36.64243698120117,16.767417907714844,65.75914764404297,49.60453414916992
2008-12-08,909.7000122070312,767.4000244140625,38.26393127441406,18.33211898803711,65.51136016845703,50.117454528808594
2008-12-09,888.6699829101562,772.4000244140625,37.0796012878418,16.7421817779541,66.06880950927734,50.45756149291992
2008-12-10,899.239990234375,807.0999755859375,37.95394515991211,18.180700302124023,66.00684356689453,50.57633209228516
2008-12-11,873.5900268554688,824.9000244140625,36.0303955078125,15.586342811584473,66.40602111816406,50.74909591674805
2008-12-12,879.72998046875,818.9000244140625,37.27036666870117,17.216642379760742,66.59188842773438,51.02444839477539
2008-12-15,868.5700073242188,835.4000244140625,36.070159912109375,16.615999221801758,66.73636627197266,51.00827407836914
2008-12-16,913.1799926757812,841.7000122070312,38.41494369506836,18.65010452270508,67.79627227783203,52.05563354492188
2008-12-17,904.4199829101562,867.5,38.764678955078125,18.99331855773925,68.25731658935547,52.82769012451172
2008-12-18,885.280029296875,859.5999755859375,38.51827621459961,17.413494110107422,68.71846008300781,54.10719680786133
2008-12-19,887.8800048828125,836.4000244140625,38.70903778076172,18.63496398925781,68.49132537841797,53.302730560302734
2008-12-22,871.6300048828125,846.2000122070312,37.961891174316406,17.933374404907227,68.31240844726562,53.94524383544922
2008-12-23,863.1599731445312,837.2000122070312,37.41005706787109,17.832429885864258,68.27794647216797,54.12339782714844
2008-12-24,868.1500244140625,847.0999755859375,37.54621505737305,18.042404174804688,68.20912170410156,54.25838851928711
2008-12-26,872.7999877929688,870.4000244140625,38.082801818847656,18.3016300201416,68.57393646240234,54.36094665527344
2008-12-29,869.4199829101562,874.5999755859375,37.49815368652344,17.2491512298584,68.72518157958984,54.53007125854492
2008-12-30,890.6400146484375,869.2999877929688,38.53933334350586,17.938716888427734,68.82190704345703,55.0072021484375
2008-12-31,903.25,883.5999755859375,39.43634033203125,18.89785957336425,68.06204986572266,55.11018371582031
2009-01-02,931.7999877929688,878.7999877929688,40.22124099731445,18.29644775390625,67.08800506591797,54.54637145996094
2009-01-05,927.4500122070312,857.2000122070312,40.36540603637695,17.959444046020508,66.97062683105469,54.920440673828125
2009-01-06,934.7000122070312,865.4000244140625,41.04615020751953,18.856386184692383,66.92915344238281,55.01261901855469
2009-01-07,906.6500244140624,841.0999755859375,39.8367919921875,18.22385597229004,66.9429702758789,54.5517692565918
2009-01-08,909.72998046875,853.9000244140625,40.02901077270508,18.08906364440918,67.12260437011719,54.94210815429688
2009-01-09,890.3499755859375,854.2999877929688,38.54734802246094,17.161020278930664,67.43346405029297,55.62524032592773
2009-01-12,870.260009765625,820.2999877929688,37.40205764770508,16.155208587646484,67.85478973388672,55.337886810302734
2009-01-13,871.7899780273438,820.0999755859375,37.89862060546875,16.642562866210938,67.9031982421875,55.21860122680664
2009-01-14,842.6199951171875,808.2000122070312,36.232757568359375,15.771544456481934,68.28313446044922,54.97468948364258
2009-01-15,843.739990234375,806.7000122070312,36.8174057006836,16.29000473022461,68.22782897949219,55.08304977416992
2009-01-16,850.1199951171875,839.2999877929688,37.22584915161133,16.90697479248047,67.59925079345703,55.08304977416992
2009-01-20,805.219970703125,854.5999755859375,34.703025817871094,15.01459503173828,67.49562072753906,54.26984786987305
2009-01-21,840.239990234375,849.5999755859375,36.43295669555664,16.585529327392578,66.89469909667969,53.9987678527832
2009-01-22,827.5,858.2000122070312,35.37577438354492,15.678228378295898,66.45259094238281,53.79817199707031
2009-01-23,831.9500122070312,895.2999877929688,35.551971435546875,16.155208587646484,66.46636199951172,53.440338134765625
2009-01-26,836.5700073242188,908.5,35.952430725097656,16.061887741088867,66.30059051513672,52.96327209472656
2009-01-27,845.7100219726562,899.2000122070312,36.34486770629883,16.29000473022461,66.73580932617188,53.960845947265625
2009-01-28,874.0900268554688,888.0999755859375,37.84256362915039,17.700218200683594,66.30751037597656,54.38913345336914
2009-01-29,845.1400146484375,905.0999755859376,36.36088180541992,16.253719329833984,65.44401550292969,53.73856735229492
2009-01-30,825.8800048828125,927.2999877929688,35.62405014038086,15.584903717041016,65.41639709472656,54.11803817749024
2009-02-02,825.4400024414062,906.7000122070312,35.91238784790039,15.963377952575684,65.947021484375,53.85707473754883
2009-02-03,838.510009765625,892.0,36.168678283691406,15.802655220031738,65.37897491455078,53.6772689819336
2009-02-04,832.22998046875,901.5999755859376,35.90436935424805,15.418996810913086,65.04644012451172,53.69905090332031
2009-02-05,845.8499755859375,913.5999755859376,36.320838928222656,15.092365264892578,65.19886779785156,53.23052215576172
2009-02-06,868.5999755859375,913.9000244140624,37.61029815673828,16.139652252197266,64.80403900146484,53.5465202331543
