date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2017-09-18,,,,3.68,0.83,,
2017-09-19,,,,3.66,0.84,,
2017-09-20,,,,3.6,0.83,,
2017-09-21,,,,3.62,0.82,,
2017-09-22,,,,3.64,0.8,,
2017-09-25,,,,3.66,0.78,,
2017-09-26,,,,3.62,0.79,,
2017-09-27,,,,3.57,0.84,,
2017-09-28,,,,3.57,0.86,,
2017-09-29,,,,3.54,0.86,,
2017-09-30,,,,3.56,,,
2017-10-01,246.626,4.2,100.7,,,1.15,19882.352
2017-10-02,,,,3.55,0.85,,
2017-10-03,,,,3.55,0.86,,
2017-10-04,,,,3.54,0.86,,
2017-10-05,,,,3.52,0.86,,
2017-10-06,,,,3.52,0.83,,
2017-10-09,,,,3.51,,,
2017-10-10,,,,3.52,0.84,,
2017-10-11,,,,3.52,0.84,,
2017-10-12,,,,3.56,0.82,,
2017-10-13,,,,3.6,0.77,,
2017-10-16,,,,3.53,0.76,,
2017-10-17,,,,3.5,0.76,,
2017-10-18,,,,3.46,0.75,,
2017-10-19,,,,3.48,0.75,,
2017-10-20,,,,3.42,0.79,,
2017-10-23,,,,3.4,0.8,,
2017-10-24,,,,3.38,0.82,,
2017-10-25,,,,3.42,0.83,,
2017-10-26,,,,3.41,0.83,,
2017-10-27,,,,3.44,0.83,,
2017-10-30,,,,3.49,0.79,,
2017-10-31,,,,3.51,0.78,,
2017-11-01,247.284,4.2,98.5,3.48,0.76,1.16,
2017-11-02,,,,3.52,0.74,,
2017-11-03,,,,3.52,0.71,,
2017-11-06,,,,3.55,0.71,,
2017-11-07,,,,3.57,0.69,,
2017-11-08,,,,3.67,0.67,,
2017-11-09,,,,3.79,0.7,,
2017-11-10,,,,3.76,0.73,,
2017-11-13,,,,3.77,0.7,,
2017-11-14,,,,3.84,0.7,,
2017-11-15,,,,3.97,0.65,,
2017-11-16,,,,3.79,0.65,,
2017-11-17,,,,3.76,0.62,,
2017-11-20,,,,3.7,0.6,,
2017-11-21,,,,3.66,0.59,,
2017-11-22,,,,3.7,0.58,,
2017-11-23,,,,3.7,,,
2017-11-24,,,,3.67,0.59,,
2017-11-27,,,,3.66,0.58,,
2017-11-28,,,,3.67,0.59,,
2017-11-29,,,,3.64,0.59,,
2017-11-30,,,,3.61,0.64,,
2017-12-01,247.805,4.1,95.9,3.63,0.59,1.3,
2017-12-04,,,,3.58,0.57,,
2017-12-05,,,,3.57,0.53,,
2017-12-06,,,,3.63,0.55,,
2017-12-07,,,,3.63,0.57,,
2017-12-08,,,,3.63,0.58,,
2017-12-11,,,,3.61,0.57,,
2017-12-12,,,,3.58,0.57,,
2017-12-13,,,,3.64,0.57,,
2017-12-14,,,,3.63,0.53,,
2017-12-15,,,,3.64,0.51,,
2017-12-18,,,,3.64,0.55,,
2017-12-19,,,,3.6,0.59,,
2017-12-20,,,,3.58,0.62,,
2017-12-21,,,,3.57,0.59,,
2017-12-22,,,,3.56,0.57,,
2017-12-25,,,,,,,
2017-12-26,,,,3.57,0.55,,
2017-12-27,,,,3.59,0.53,,
2017-12-28,,,,3.55,0.52,,
2017-12-29,,,,3.58,0.51,,
2017-12-31,,,,3.63,,,
2018-01-01,248.859,4.0,95.7,,,1.41,20044.077
2018-01-02,,,,3.55,0.54,,
2018-01-03,,,,3.48,0.5,,
2018-01-04,,,,3.4,0.5,,
2018-01-05,,,,3.36,0.51,,
2018-01-08,,,,3.35,0.53,,
2018-01-09,,,,3.33,0.57,,
2018-01-10,,,,3.42,0.57,,
2018-01-11,,,,3.4,0.56,,
2018-01-12,,,,3.37,0.56,,
2018-01-15,,,,3.35,,,
2018-01-16,,,,3.34,0.51,,
2018-01-17,,,,3.34,0.52,,
2018-01-18,,,,3.35,0.57,,
2018-01-19,,,,3.35,0.58,,
2018-01-22,,,,3.32,0.58,,
2018-01-23,,,,3.31,0.57,,
2018-01-24,,,,3.28,0.57,,
2018-01-25,,,,3.28,0.55,,
2018-01-26,,,,3.23,0.53,,
2018-01-29,,,,3.26,0.59,,
2018-01-30,,,,3.33,0.6,,
2018-01-31,,,,3.29,0.58,,
2018-02-01,249.529,4.1,99.7,3.29,0.62,1.42,
2018-02-02,,,,3.36,0.69,,
2018-02-05,,,,3.48,0.69,,
2018-02-06,,,,3.6,0.69,,
2018-02-07,,,,3.46,0.69,,
2018-02-08,,,,3.59,0.72,,
2018-02-09,,,,3.82,0.78,,
2018-02-12,,,,3.71,0.77,,
2018-02-13,,,,3.78,0.73,,
2018-02-14,,,,3.69,0.74,,
2018-02-15,,,,3.57,0.71,,
2018-02-16,,,,3.5,0.66,,
2018-02-19,,,,3.5,,,
2018-02-20,,,,3.48,0.63,,
2018-02-21,,,,3.46,0.68,,
2018-02-22,,,,3.53,0.67,,
2018-02-23,,,,3.58,0.63,,
2018-02-26,,,,3.5,0.64,,
2018-02-27,,,,3.47,0.63,,
2018-02-28,,,,3.47,0.62,,
2018-03-01,249.577,4.0,101.4,3.59,0.59,1.51,
2018-03-02,,,,3.65,0.61,,
2018-03-05,,,,3.59,0.64,,
2018-03-06,,,,3.53,0.63,,
2018-03-07,,,,3.56,0.64,,
2018-03-08,,,,3.56,0.61,,
2018-03-09,,,,3.53,0.63,,
2018-03-12,,,,3.55,0.6,,
2018-03-13,,,,3.58,0.58,,
2018-03-14,,,,3.62,0.55,,
2018-03-15,,,,3.62,0.53,,
2018-03-16,,,,3.6,0.54,,
2018-03-19,,,,3.65,0.54,,
2018-03-20,,,,3.62,0.55,,
2018-03-21,,,,3.6,0.58,,
2018-03-22,,,,3.7,0.54,,
2018-03-23,,,,3.74,0.54,,
2018-03-26,,,,3.73,0.52,,
2018-03-27,,,,3.75,0.52,,
2018-03-28,,,,3.77,0.49,,
2018-03-29,,,,3.79,0.47,,
2018-03-30,,,,,,,
2018-03-31,,,,3.72,,,
2018-04-01,250.227,4.0,98.8,,,1.69,20150.476
2018-04-02,,,,3.77,0.48,,
2018-04-03,,,,3.71,0.51,,
2018-04-04,,,,3.71,0.51,,
2018-04-05,,,,3.59,0.53,,
2018-04-06,,,,3.64,0.5,,
2018-04-09,,,,3.61,0.49,,
2018-04-10,,,,3.52,0.48,,
2018-04-11,,,,3.5,0.47,,
2018-04-12,,,,3.42,0.49,,
2018-04-13,,,,3.38,0.45,,
2018-04-16,,,,3.33,0.44,,
2018-04-17,,,,3.29,0.41,,
2018-04-18,,,,3.24,0.45,,
2018-04-19,,,,3.33,0.48,,
2018-04-20,,,,3.33,0.5,,
2018-04-23,,,,3.36,0.49,,
2018-04-24,,,,3.41,0.52,,
2018-04-25,,,,3.47,0.54,,
2018-04-26,,,,3.43,0.51,,
2018-04-27,,,,3.44,0.47,,
2018-04-30,,,,3.46,0.46,,
2018-05-01,250.792,3.8,98.0,3.47,0.47,1.7,
2018-05-02,,,,3.45,0.48,,
2018-05-03,,,,3.5,0.45,,
2018-05-04,,,,3.49,0.44,,
2018-05-07,,,,3.46,0.46,,
2018-05-08,,,,3.46,0.46,,
2018-05-09,,,,3.43,0.46,,
2018-05-10,,,,3.41,0.43,,
2018-05-11,,,,3.4,0.43,,
2018-05-14,,,,3.37,0.45,,
2018-05-15,,,,3.36,0.5,,
2018-05-16,,,,3.37,0.51,,
2018-05-17,,,,3.36,0.54,,
2018-05-18,,,,3.41,0.51,,
2018-05-21,,,,3.4,0.48,,
2018-05-22,,,,3.39,0.47,,
2018-05-23,,,,3.48,0.48,,
2018-05-24,,,,3.49,0.48,,
2018-05-25,,,,3.53,0.45,,
2018-05-28,,,,3.53,,,
2018-05-29,,,,3.75,0.45,,
2018-05-30,,,,3.64,0.42,,
2018-05-31,,,,3.63,0.43,,
2018-06-01,251.018,4.0,98.2,3.55,0.42,1.82,
2018-06-04,,,,3.49,0.42,,
2018-06-05,,,,3.5,0.43,,
2018-06-06,,,,3.44,0.45,,
2018-06-07,,,,3.44,0.43,,
2018-06-08,,,,3.45,0.43,,
2018-06-11,,,,3.39,0.44,,
2018-06-12,,,,3.38,0.42,,
2018-06-13,,,,3.33,0.39,,
2018-06-14,,,,3.31,0.35,,
2018-06-15,,,,3.33,0.38,,
2018-06-18,,,,3.34,0.36,,
2018-06-19,,,,3.4,0.35,,
2018-06-20,,,,3.34,0.37,,
2018-06-21,,,,3.39,0.34,,
2018-06-22,,,,3.39,0.34,,
2018-06-25,,,,3.47,0.33,,
2018-06-26,,,,3.48,0.35,,
2018-06-27,,,,3.56,0.31,,
2018-06-28,,,,3.64,0.32,,
2018-06-29,,,,3.61,0.33,,
2018-06-30,,,,3.71,,,
2018-07-01,251.214,3.8,97.9,,,1.91,20276.154
2018-07-02,,,,3.78,0.3,,
2018-07-03,,,,3.77,0.3,,
2018-07-04,,,,3.77,,,
2018-07-05,,,,3.74,0.29,,
2018-07-06,,,,3.74,0.29,,
2018-07-09,,,,3.65,0.29,,
2018-07-10,,,,3.59,0.28,,
2018-07-11,,,,3.66,0.27,,
2018-07-12,,,,3.61,0.25,,
2018-07-13,,,,3.62,0.24,,
2018-07-16,,,,3.59,0.26,,
2018-07-17,,,,3.58,0.24,,
2018-07-18,,,,3.56,0.28,,
2018-07-19,,,,3.59,0.24,,
2018-07-20,,,,3.55,0.29,,
2018-07-23,,,,3.5,0.32,,
2018-07-24,,,,3.47,0.32,,
2018-07-25,,,,3.48,0.28,,
2018-07-26,,,,3.42,0.29,,
2018-07-27,,,,3.42,0.29,,
2018-07-30,,,,3.43,0.32,,
2018-07-31,,,,3.46,0.29,,
2018-08-01,251.663,3.8,96.2,3.43,0.33,1.91,
2018-08-02,,,,3.43,0.32,,
2018-08-03,,,,3.43,0.32,,
2018-08-06,,,,3.43,0.3,,
2018-08-07,,,,3.35,0.3,,
2018-08-08,,,,3.37,0.28,,
2018-08-09,,,,3.38,0.29,,
2018-08-10,,,,3.5,0.26,,
2018-08-13,,,,3.52,0.27,,
2018-08-14,,,,3.48,0.26,,
2018-08-15,,,,3.55,0.25,,
2018-08-16,,,,3.49,0.24,,
2018-08-17,,,,3.49,0.26,,
2018-08-20,,,,3.52,0.22,,
2018-08-21,,,,3.48,0.24,,
2018-08-22,,,,3.48,0.22,,
2018-08-23,,,,3.47,0.21,,
2018-08-24,,,,3.46,0.19,,
2018-08-27,,,,3.43,0.18,,
2018-08-28,,,,3.4,0.21,,
2018-08-29,,,,3.39,0.22,,
2018-08-30,,,,3.44,0.22,,
2018-08-31,,,,3.49,0.24,,
2018-09-01,252.182,3.7,100.1,,,1.95,
2018-09-03,,,,3.49,,,
2018-09-04,,,,3.46,0.24,,
2018-09-05,,,,3.49,0.24,,
2018-09-06,,,,3.52,0.24,,
2018-09-07,,,,3.48,0.23,,
2018-09-10,,,,3.46,0.21,,
2018-09-11,,,,3.4,0.22,,
2018-09-12,,,,3.38,0.23,,
2018-09-13,,,,3.35,0.21,,
2018-09-14,,,,3.29,0.21,,
2018-09-17,,,,3.29,0.21,,
2018-09-18,,,,3.24,0.24,,
2018-09-19,,,,3.24,0.27,,
2018-09-20,,,,3.25,0.26,,
2018-09-21,,,,3.25,0.26,,
2018-09-24,,,,3.28,0.25,,
2018-09-25,,,,3.26,0.27,,
2018-09-26,,,,3.27,0.23,,
2018-09-27,,,,3.25,0.23,,
2018-09-28,,,,3.24,0.24,,
2018-09-30,,,,3.28,,,
2018-10-01,252.772,3.8,98.6,3.22,0.27,2.19,20304.874
2018-10-02,,,,3.22,0.23,,
2018-10-03,,,,3.16,0.3,,
2018-10-04,,,,3.29,0.32,,
2018-10-05,,,,3.32,0.35,,
2018-10-08,,,,3.32,,,
2018-10-09,,,,3.41,0.33,,
2018-10-10,,,,3.51,0.34,,
2018-10-11,,,,3.58,0.29,,
2018-10-12,,,,3.54,0.3,,
2018-10-15,,,,3.49,0.31,,
2018-10-16,,,,3.45,0.29,,
2018-10-17,,,,3.45,0.3,,
2018-10-18,,,,3.51,0.3,,
2018-10-19,,,,3.51,0.28,,
2018-10-22,,,,3.52,0.28,,
2018-10-23,,,,3.65,0.28,,
2018-10-24,,,,3.68,0.26,,
2018-10-25,,,,3.72,0.28,,
2018-10-26,,,,3.85,0.27,,
2018-10-29,,,,3.84,0.27,,
2018-10-30,,,,3.89,0.28,,
2018-10-31,,,,3.81,0.28,,
2018-11-01,252.594,3.8,97.5,3.81,0.3,2.2,
2018-11-02,,,,3.72,0.31,,
2018-11-05,,,,3.72,0.29,,
2018-11-06,,,,3.68,0.29,,
2018-11-07,,,,3.6,0.26,,
2018-11-08,,,,3.57,0.26,,
2018-11-09,,,,3.71,0.25,,
2018-11-12,,,,3.71,,,
2018-11-13,,,,3.89,0.25,,
2018-11-14,,,,3.99,0.26,,
2018-11-15,,,,4.11,0.25,,
2018-11-16,,,,4.18,0.27,,
2018-11-19,,,,4.25,0.27,,
2018-11-20,,,,4.33,0.27,,
2018-11-21,,,,4.24,0.25,,
2018-11-22,,,,4.25,,,
2018-11-23,,,,4.29,0.24,,
2018-11-26,,,,4.26,0.23,,
2018-11-27,,,,4.31,0.23,,
2018-11-28,,,,4.25,0.25,,
2018-11-29,,,,4.22,0.22,,
2018-11-30,,,,4.29,0.21,,
2018-12-01,252.767,3.9,98.3,,,2.27,
2018-12-03,,,,4.2,0.15,,
2018-12-04,,,,4.29,0.11,,
2018-12-05,,,,4.29,,,
2018-12-06,,,,4.5,0.12,,
2018-12-07,,,,4.5,0.13,,
2018-12-10,,,,4.56,0.13,,
2018-12-11,,,,4.48,0.11,,
2018-12-12,,,,4.4,0.14,,
2018-12-13,,,,4.39,0.16,,
2018-12-14,,,,4.46,0.16,,
2018-12-17,,,,4.58,0.16,,
2018-12-18,,,,4.72,0.17,,
2018-12-19,,,,4.84,0.14,,
2018-12-20,,,,5.11,0.12,,
2018-12-21,,,,5.22,0.16,,
2018-12-24,,,,5.35,0.19,,
2018-12-25,,,,,,,
2018-12-26,,,,5.37,0.2,,
2018-12-27,,,,5.38,0.21,,
2018-12-28,,,,5.3,0.2,,
2018-12-31,,,,5.33,0.21,,
2019-01-01,252.561,4.0,91.2,,,2.4,20431.641
2019-01-02,,,,5.35,0.16,,
2019-01-03,,,,5.44,0.17,,
2019-01-04,,,,5.05,0.17,,
2019-01-07,,,,4.83,0.17,,
2019-01-08,,,,4.65,0.15,,
2019-01-09,,,,4.52,0.18,,
2019-01-10,,,,4.54,0.18,,
2019-01-11,,,,4.55,0.16,,
2019-01-14,,,,4.6,0.18,,
2019-01-15,,,,4.55,0.19,,
2019-01-16,,,,4.44,0.18,,
2019-01-17,,,,4.4,0.19,,
2019-01-18,,,,4.27,0.17,,
2019-01-21,,,,4.27,,,
2019-01-22,,,,4.41,0.16,,
2019-01-23,,,,4.39,0.18,,
2019-01-24,,,,4.45,0.16,,
2019-01-25,,,,4.34,0.16,,
2019-01-28,,,,4.41,0.15,,
2019-01-29,,,,4.4,0.16,,
2019-01-30,,,,4.36,0.18,,
2019-01-31,,,,4.37,0.18,,
2019-02-01,253.319,3.8,93.8,4.29,0.18,2.4,
2019-02-04,,,,4.25,0.2,,
2019-02-05,,,,4.15,0.18,,
2019-02-06,,,,4.13,0.18,,
2019-02-07,,,,4.29,0.17,,
2019-02-08,,,,4.32,0.18,,
2019-02-11,,,,4.28,0.17,,
2019-02-12,,,,4.17,0.18,,
2019-02-13,,,,4.12,0.18,,
2019-02-14,,,,4.17,0.16,,
2019-02-15,,,,4.12,0.14,,
2019-02-18,,,,4.12,,,
2019-02-19,,,,4.11,0.15,,
2019-02-20,,,,4.08,0.15,,
2019-02-21,,,,4.04,0.16,,
2019-02-22,,,,4.05,0.17,,
2019-02-25,,,,4.0,0.16,,
2019-02-26,,,,4.01,0.16,,
2019-02-27,,,,3.94,0.19,,
2019-02-28,,,,3.92,0.21,,
2019-03-01,254.277,3.8,98.4,3.86,0.21,2.41,
2019-03-04,,,,3.9,0.17,,
2019-03-05,,,,3.91,0.17,,
2019-03-06,,,,3.98,0.17,,
2019-03-07,,,,4.1,0.17,,
2019-03-08,,,,4.18,0.17,,
2019-03-11,,,,4.12,0.17,,
2019-03-12,,,,4.08,0.16,,
2019-03-13,,,,3.99,0.16,,
2019-03-14,,,,3.95,0.17,,
2019-03-15,,,,3.95,0.16,,
2019-03-18,,,,3.95,0.15,,
2019-03-19,,,,3.91,0.15,,
2019-03-20,,,,3.97,0.14,,
2019-03-21,,,,3.92,0.13,,
2019-03-22,,,,4.03,0.13,,
2019-03-25,,,,4.13,0.17,,
2019-03-26,,,,4.09,0.17,,
2019-03-27,,,,4.09,0.17,,
2019-03-28,,,,4.08,0.16,,
2019-03-29,,,,3.99,0.14,,
2019-03-31,,,,4.05,,,
2019-04-01,255.233,3.7,97.2,3.94,0.16,2.42,20602.275
2019-04-02,,,,3.95,0.18,,
2019-04-03,,,,3.9,0.19,,
2019-04-04,,,,3.9,0.18,,
2019-04-05,,,,3.86,0.15,,
2019-04-08,,,,3.84,0.16,,
2019-04-09,,,,3.86,0.16,,
2019-04-10,,,,3.86,0.17,,
2019-04-11,,,,3.79,0.16,,
2019-04-12,,,,3.68,0.16,,
2019-04-15,,,,3.68,0.15,,
2019-04-16,,,,3.64,0.19,,
2019-04-17,,,,3.67,0.19,,
2019-04-18,,,,3.73,0.19,,
2019-04-19,,,,,,,
2019-04-22,,,,3.73,0.21,,
2019-04-23,,,,3.72,0.21,,
2019-04-24,,,,3.73,0.21,,
2019-04-25,,,,3.75,0.21,,
2019-04-26,,,,3.76,0.23,,
2019-04-29,,,,3.73,0.24,,
2019-04-30,,,,3.73,0.24,,
2019-05-01,255.296,3.6,100.0,3.71,0.21,2.39,
2019-05-02,,,,3.74,0.2,,
2019-05-03,,,,3.72,0.21,,
2019-05-06,,,,3.82,0.2,,
2019-05-07,,,,3.89,0.17,,
2019-05-08,,,,3.87,0.19,,
2019-05-09,,,,3.99,0.19,,
2019-05-10,,,,4.01,0.21,,
2019-05-13,,,,4.2,0.22,,
2019-05-14,,,,4.13,0.22,,
2019-05-15,,,,4.17,0.21,,
2019-05-16,,,,4.06,0.2,,
2019-05-17,,,,4.07,0.19,,
2019-05-20,,,,4.06,0.2,,
2019-05-21,,,,3.99,0.17,,
2019-05-22,,,,4.03,0.16,,
2019-05-23,,,,4.22,0.19,,
2019-05-24,,,,4.16,0.16,,
2019-05-27,,,,4.16,,,
2019-05-28,,,,4.19,0.14,,
2019-05-29,,,,4.36,0.16,,
2019-05-30,,,,4.33,0.16,,
2019-05-31,,,,4.59,0.19,,
2019-06-01,255.213,3.6,98.2,,,2.38,
2019-06-03,,,,4.7,0.25,,
2019-06-04,,,,4.53,0.24,,
2019-06-05,,,,4.48,0.29,,
2019-06-06,,,,4.42,0.24,,
2019-06-07,,,,4.37,0.24,,
2019-06-10,,,,4.23,0.25,,
2019-06-11,,,,4.2,0.22,,
2019-06-12,,,,4.22,0.25,,
2019-06-13,,,,4.24,0.27,,
2019-06-14,,,,4.23,0.25,,
2019-06-17,,,,4.23,0.23,,
2019-06-18,,,,4.14,0.2,,
2019-06-19,,,,4.16,0.29,,
2019-06-20,,,,4.03,0.29,,
2019-06-21,,,,3.95,0.3,,
2019-06-24,,,,4.0,0.3,,
2019-06-25,,,,4.09,0.29,,
2019-06-26,,,,4.05,0.28,,
2019-06-27,,,,4.09,0.27,,
2019-06-28,,,,4.07,0.25,,
2019-06-30,,,,4.07,,,
2019-07-01,255.802,3.7,98.4,3.99,0.25,2.4,20843.322
2019-07-02,,,,4.04,0.21,,
2019-07-03,,,,4.02,0.19,,
2019-07-04,,,,4.02,,,
2019-07-05,,,,3.98,0.17,,
2019-07-08,,,,4.0,0.17,,
2019-07-09,,,,4.03,0.15,,
2019-07-10,,,,4.01,0.25,,
2019-07-11,,,,4.0,0.28,,
2019-07-12,,,,4.02,0.28,,
2019-07-15,,,,4.0,0.26,,
2019-07-16,,,,3.96,0.26,,
2019-07-17,,,,4.01,0.23,,
2019-07-18,,,,4.11,0.27,,
2019-07-19,,,,4.07,0.25,,
2019-07-22,,,,4.06,0.25,,
2019-07-23,,,,3.99,0.25,,
2019-07-24,,,,3.98,0.22,,
2019-07-25,,,,3.93,0.22,,
2019-07-26,,,,3.89,0.22,,
2019-07-29,,,,3.93,0.21,,
2019-07-30,,,,3.97,0.21,,
2019-07-31,,,,3.93,0.13,,
2019-08-01,256.036,3.6,89.8,4.1,0.17,2.13,
2019-08-02,,,,4.19,0.14,,
2019-08-05,,,,4.53,0.16,,
2019-08-06,,,,4.46,0.13,,
2019-08-07,,,,4.52,0.12,,
2019-08-08,,,,4.31,0.1,,
2019-08-09,,,,4.31,0.11,,
2019-08-12,,,,4.4,0.07,,
2019-08-13,,,,4.25,0.02,,
2019-08-14,,,,4.49,0.01,,
2019-08-15,,,,4.52,0.04,,
2019-08-16,,,,4.47,0.07,,
2019-08-19,,,,4.36,0.07,,
2019-08-20,,,,4.35,0.05,,
2019-08-21,,,,4.21,0.03,,
2019-08-22,,,,4.16,0.01,,
2019-08-23,,,,4.25,0.01,,
2019-08-26,,,,4.22,0.0,,
2019-08-27,,,,4.19,-0.04,,
2019-08-28,,,,4.17,-0.03,,
2019-08-29,,,,4.08,-0.03,,
2019-08-30,,,,4.09,0.0,,
2019-08-31,,,,4.13,,,
2019-09-01,256.43,3.5,93.2,,,2.04,
2019-09-02,,,,4.13,,,
2019-09-03,,,,4.23,0.0,,
2019-09-04,,,,4.23,0.04,,
2019-09-05,,,,4.07,0.02,,
2019-09-06,,,,4.05,0.02,,
2019-09-09,,,,3.99,0.05,,
2019-09-10,,,,3.9,0.05,,
2019-09-11,,,,3.92,0.07,,
2019-09-12,,,,3.85,0.07,,
2019-09-13,,,,3.83,0.11,,
2019-09-16,,,,3.8,0.1,,
2019-09-17,,,,3.81,0.09,,
2019-09-18,,,,3.82,0.03,,
2019-09-19,,,,3.77,0.05,,
2019-09-20,,,,3.81,0.05,,
2019-09-23,,,,3.84,0.04,,
2019-09-24,,,,3.9,0.04,,
2019-09-25,,,,3.91,0.05,,
2019-09-26,,,,3.95,0.04,,
2019-09-27,,,,3.99,0.06,,
2019-09-30,,,,4.02,0.05,,
2019-10-01,257.155,3.6,95.5,4.08,0.09,1.83,20985.448
2019-10-02,,,,4.28,0.12,,
2019-10-03,,,,4.4,0.15,,
2019-10-04,,,,4.38,0.12,,
2019-10-07,,,,4.31,0.1,,
2019-10-08,,,,4.39,0.12,,
2019-10-09,,,,4.32,0.12,,
2019-10-10,,,,4.26,0.14,,
2019-10-11,,,,4.1,0.13,,
2019-10-14,,,,4.08,,,
2019-10-15,,,,4.01,0.16,,
2019-10-16,,,,4.01,0.17,,
2019-10-17,,,,4.0,0.16,,
2019-10-18,,,,4.02,0.18,,
2019-10-21,,,,3.98,0.18,,
2019-10-22,,,,3.99,0.18,,
2019-10-23,,,,3.98,0.19,,
2019-10-24,,,,3.96,0.19,,
2019-10-25,,,,3.89,0.17,,
2019-10-28,,,,3.85,0.21,,
2019-10-29,,,,3.86,0.2,,
2019-10-30,,,,3.96,0.17,,
2019-10-31,,,,4.15,0.17,,
2019-11-01,257.879,3.6,96.8,4.09,0.17,1.55,
2019-11-04,,,,3.99,0.19,,
2019-11-05,,,,3.97,0.23,,
2019-11-06,,,,4.02,0.2,,
2019-11-07,,,,3.96,0.24,,
2019-11-08,,,,4.0,0.26,,
2019-11-11,,,,3.99,,,
2019-11-12,,,,4.0,0.26,,
2019-11-13,,,,4.05,0.25,,
2019-11-14,,,,4.08,0.24,,
2019-11-15,,,,4.06,0.23,,
2019-11-18,,,,4.09,0.21,,
2019-11-19,,,,4.12,0.19,,
2019-11-20,,,,4.18,0.17,,
2019-11-21,,,,4.17,0.17,,
2019-11-22,,,,4.13,0.16,,
2019-11-25,,,,4.08,0.15,,
2019-11-26,,,,4.05,0.16,,
2019-11-27,,,,3.99,0.14,,
2019-11-28,,,,,,,
2019-11-29,,,,4.01,0.17,,
2019-11-30,,,,4.02,,,
2019-12-01,258.63,3.6,99.3,,,1.55,
2019-12-02,,,,4.03,0.22,,
2019-12-03,,,,4.14,0.19,,
2019-12-04,,,,4.02,0.19,,
2019-12-05,,,,4.0,0.22,,
2019-12-06,,,,3.89,0.23,,
2019-12-09,,,,3.88,0.2,,
2019-12-10,,,,3.84,0.2,,
2019-12-11,,,,3.83,0.18,,
2019-12-12,,,,3.7,0.24,,
2019-12-13,,,,3.71,0.21,,
2019-12-16,,,,3.62,0.24,,
2019-12-17,,,,3.58,0.26,,
2019-12-18,,,,3.51,0.29,,
2019-12-19,,,,3.54,0.3,,
2019-12-20,,,,3.53,0.29,,
2019-12-23,,,,3.52,0.29,,
2019-12-24,,,,3.53,0.28,,
2019-12-25,,,,,,,
2019-12-26,,,,3.53,0.26,,
2019-12-27,,,,3.56,0.29,,
2019-12-30,,,,3.6,0.32,,
2019-12-31,,,,3.6,0.34,,
2020-01-01,259.127,3.6,99.8,,,1.55,20693.238
2020-01-02,,,,3.56,0.3,,
2020-01-03,,,,3.61,0.27,,
2020-01-06,,,,3.57,0.27,,
2020-01-07,,,,3.54,0.29,,
2020-01-08,,,,3.5,0.29,,
2020-01-09,,,,3.49,0.27,,
2020-01-10,,,,3.48,0.27,,
2020-01-13,,,,3.48,0.27,,
2020-01-14,,,,3.45,0.24,,
2020-01-15,,,,3.44,0.23,,
2020-01-16,,,,3.42,0.23,,
2020-01-17,,,,3.39,0.26,,
2020-01-20,,,,3.38,,,
2020-01-21,,,,3.47,0.25,,
2020-01-22,,,,3.49,0.24,,
2020-01-23,,,,3.58,0.23,,
2020-01-24,,,,3.68,0.21,,
2020-01-27,,,,4.03,0.17,,
2020-01-28,,,,3.86,0.2,,
2020-01-29,,,,3.83,0.18,,
2020-01-30,,,,3.95,0.16,,
2020-01-31,,,,4.03,0.18,,
2020-02-01,259.25,3.5,101.0,,,1.58,
2020-02-03,,,,3.97,0.18,,
2020-02-04,,,,3.85,0.2,,
2020-02-05,,,,3.75,0.22,,
2020-02-06,,,,3.7,0.21,,
2020-02-07,,,,3.75,0.18,,
2020-02-10,,,,3.75,0.19,,
2020-02-11,,,,3.65,0.18,,
2020-02-12,,,,3.59,0.18,,
2020-02-13,,,,3.57,0.17,,
2020-02-14,,,,3.56,0.17,,
2020-02-17,,,,3.56,,,
2020-02-18,,,,3.61,0.14,,
2020-02-19,,,,3.57,0.14,,
2020-02-20,,,,3.62,0.13,,
2020-02-21,,,,3.66,0.12,,
2020-02-24,,,,4.03,0.12,,
2020-02-25,,,,4.18,0.13,,
2020-02-26,,,,4.27,0.17,,
2020-02-27,,,,4.62,0.19,,
2020-02-28,,,,5.04,0.27,,
2020-02-29,,,,5.06,,,
2020-03-01,258.076,4.4,89.1,,,0.65,
2020-03-02,,,,4.97,0.26,,
2020-03-03,,,,4.84,0.31,,
2020-03-04,,,,4.75,0.35,,
2020-03-05,,,,5.05,0.33,,
2020-03-06,,,,5.64,0.25,,
2020-03-09,,,,6.68,0.16,,
2020-03-10,,,,6.38,0.26,,
2020-03-11,,,,6.61,0.32,,
2020-03-12,,,,7.42,0.38,,
2020-03-13,,,,7.31,0.45,,
2020-03-16,,,,8.38,0.37,,
2020-03-17,,,,8.41,0.55,,
2020-03-18,,,,9.04,0.64,,
2020-03-19,,,,9.82,0.68,,
2020-03-20,,,,10.09,0.55,,
2020-03-23,,,,10.87,0.48,,
2020-03-24,,,,10.55,0.46,,
2020-03-25,,,,10.11,0.54,,
2020-03-26,,,,9.29,0.53,,
2020-03-27,,,,8.99,0.47,,
2020-03-30,,,,8.82,0.47,,
2020-03-31,,,,8.77,0.47,,
2020-04-01,256.032,14.8,71.8,9.11,0.39,0.05,19056.617
2020-04-02,,,,9.17,0.4,,
