date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2011-11-14,2,-0.0015622242355235831,2305.9723367674815,1193.2034368277737,4026.034288825426,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-15,2,0.0022849876265082134,2311.241455024066,1199.1002648683066,4029.7535742835107,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-16,2,-0.003898800290463881,2302.230386167886,1180.078848128117,3986.7501785645377,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-17,2,-0.013906024473411153,2270.2155140744044,1161.3427647928124,3884.23998896912,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-18,2,-0.0016233063012866128,2266.5302589251287,1160.1065381831163,3896.327134672021,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-21,2,-0.009646668781670345,2244.665792233645,1138.0420949043964,3800.5578396151222,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-22,2,0.006198493072615059,2258.579337597141,1133.5719338882877,3842.6312366242832,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-23,2,-0.0023681858405935475,2253.2306019899866,1108.5585156455172,3831.4737349406114,0.00019999999999999998,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-11-25,2,-0.007424431198052214,2236.501646412166,1106.46675627432,3798.233197531174,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-11-28,2,0.008450999580818233,2255.4023208884946,1138.517681742748,3873.3148096176105,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-11-29,2,0.002086742502020825,2260.108764770649,1141.7512421866377,3879.1260601369,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-11-30,2,0.005261863122985058,2272.001147733931,1188.7333693022956,3954.672316887659,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-12-01,2,-0.001754181420812481,2268.015645532511,1188.5431158688286,3943.04981584908,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-12-02,2,0.0042935487587793236,2277.7534812922795,1187.4971426925997,3947.466422994233,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-12-05,2,-0.005788984124812787,2264.5676025488415,1200.4314779587894,3889.353917801342,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-12-06,2,0.001105297533814372,2267.0706235350945,1200.8118913350922,3909.3442790847366,0.00019999999999999998,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-07,2,0.0022537756941015193,2272.1800922032294,1205.282052351201,3937.703209994114,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-08,2,-0.008251908500633112,2253.4302699854084,1178.8425280277904,3858.2053454531083,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-09,2,0.0003449036381912812,2254.2074862839368,1198.8148379727907,3867.9682037626444,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-12,2,-0.010259705114644172,2231.0799822074405,1181.3149812471825,3765.458014167227,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-13,2,-0.00500583383014194,2219.911566554754,1170.282993334399,3683.170508187365,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-14,2,-0.01751321146559521,2181.0337858547596,1157.8237774534075,3553.928353388867,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-15,2,-0.0027156600620470684,2175.110839508539,1162.0086985552616,3540.911208976153,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-16,2,0.009777339235157573,2196.3776360604825,1163.7314504071005,3608.321573123674,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-12-19,2,-0.000116052466849045,2196.1227410176853,1151.288782367742,3599.9533581882743,0.00019999999999999998,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-12-20,2,-0.003233257495760637,2189.0221107036796,1186.127224481008,3649.0003267586985,0.0005999999999999998,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-21,2,-0.0011637293034945926,2186.474681527456,1188.4246632397367,3653.18461157169,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-22,2,0.0012121901124422293,2189.125104517509,1198.9523626905448,3627.1499680556776,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-23,2,-0.0023138490159707757,2184.059799548584,1209.6718114249104,3633.426217929873,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-27,2,0.001337789870645084,2186.981612625303,1210.6287815207163,3600.8833568980867,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-28,2,0.0026932739759655757,2192.871753288502,1194.7409837402029,3510.692635337732,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2011-12-29,2,0.004422062505414999,2202.5687692479028,1207.0879173737283,3494.6535271540006,0.0007999999999999999,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2011-12-30,2,-0.0008610480698070858,2200.6722516605246,1201.1537865715477,3533.007993395659,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2012-01-03,2,0.009793411797233816,2222.224341251782,1220.2957127347045,3624.360681307405,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2012-01-04,2,0.0008848511445739559,2224.1906790036387,1222.2099333982092,3642.724431575086,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2012-01-05,2,-0.0015910660475105978,2220.6518447310864,1225.4639682902214,3667.59639935854,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2012-01-06,2,0.001407187346635791,2223.7767179082753,1222.305667804042,3654.1142555909196,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2012-01-09,2,0.000712433352072327,2225.3610106096753,1225.2726864598171,3637.842825075026,0.00020000000000000004,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-01-10,2,0.005040541251401552,2236.578034582914,1235.8963072977194,3687.5871153325184,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-01-11,2,0.0015899887307130088,2240.134168453261,1236.5663546479193,3711.529439096743,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-01-12,2,-0.0020874054390621413,2235.4581002058026,1239.5332798130632,3728.0335466353813,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-01-13,2,-0.00153209012390151,2232.033176928082,1233.120850944241,3701.9989031193686,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-01-17,2,0.005586158325336929,2244.5016676418068,1237.9061688764266,3730.8228333836532,0.0006,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-18,2,0.007874703469637674,2262.1764527115934,1251.592729757198,3756.3924775447595,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-19,2,0.002894953704259181,2268.725348813058,1258.1968144189473,3747.559263254453,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-20,2,0.00146811040408474,2272.0560881016618,1262.8860239827773,3767.31765689627,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-23,2,0.003350194562465388,2279.667918053636,1259.6322695626573,3792.6546240346306,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-24,2,-0.00239890543574525,2274.199210293323,1258.1968144189475,3765.9226588315505,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-25,2,0.014420513168743728,2306.994329953705,1268.7248878322785,3868.433203117552,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-26,2,-0.00030130110166535606,2306.2992300205538,1262.2161636138394,3888.191596759368,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-27,2,0.0038727168676343485,2315.2308739504665,1261.6420376507338,3927.708029352418,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-30,2,-0.0050142769557095105,2303.621665132069,1257.3354852383436,3905.8576706493973,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-01-31,2,0.0017582217801862937,2307.6719429170134,1256.8564392466565,3935.6112449329116,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-01,2,0.005396886724640623,2320.1261869905675,1267.8629042172597,3941.4224954522006,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-02,2,0.004078001233194901,2329.587664442283,1269.8730462678589,3976.0576762357737,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-03,2,0.003351786273322829,2337.3959443984627,1287.6747842399855,3896.792134026929,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-06,2,-0.00018787276470675704,2336.9568113601745,1286.8136420406427,3886.09927700758,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-07,2,0.005597624045562473,2350.0382170008847,1290.0680508951773,3944.6767815553785,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-08,2,0.0005057138457305784,2351.226663865218,1293.896305240926,3916.782850000907,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-09,2,0.0014136357693627828,2354.5504419791373,1295.523322686932,3905.625348317235,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-10,2,-0.007111240213602869,2337.8066681911787,1285.952125878777,3885.1696329883507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-13,2,0.005056552510909658,2349.6279103692423,1295.523322686932,3893.7701702559116,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-14,2,-0.0010224110663981806,2347.2256247917626,1293.8963052409263,3884.704633633444,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-15,2,-8.677956455141312e-05,2347.0219335741394,1287.8664400329128,3907.717313378439,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-16,2,0.006506494238122236,2362.2928182616865,1302.126939895528,3905.1603489623285,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-17,2,-0.0007696450586578457,2360.4746912670084,1305.572724071098,3890.05123948841,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-21,2,0.010170424200070834,2384.4817201907254,1306.1468500342032,3975.360354548705,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-22,2,0.0034704142872013363,2392.756859620046,1301.9358450463844,4019.990715973976,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-23,2,0.0031731649503505786,2400.349471821703,1307.6783200556376,4021.850358703019,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-24,2,0.0010686745001878904,2402.914664093779,1310.5494173243185,4003.486608435338,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-27,2,-0.0017330563320817987,2398.750277619719,1312.7507477146912,3991.166785709692,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-28,2,0.005235736658893204,2411.3095023837823,1316.5791890417006,4032.77553805453,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-02-29,2,-0.018679816666982877,2366.2666829518994,1311.4112139580757,3818.921235192221,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-01,2,0.010233459371900297,2390.4817769149686,1318.2065804502297,3872.8498102627045,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-02,2,-0.0038031692098325393,2381.3903702243397,1314.1862963490314,3866.5735603885087,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-05,2,-0.004863577796284273,2369.8082928954314,1308.82675896311,3850.534452204777,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-06,2,-0.015451088912239034,2333.1921742569425,1289.685206762476,3781.961767015282,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-07,2,0.006171583032408363,2347.5916634909345,1298.6817166637416,3803.5798033861406,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-08,2,0.009732383711686273,2370.4393263583843,1311.6024957884806,3841.933914937216,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-09,2,0.00450265398773166,2381.112594443888,1316.674923447534,3867.503559098321,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-12,2,-0.00256485129967096,2375.005394711366,1316.7711253065204,3837.0526631277394,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-13,2,0.0049191820894088,2386.6884787112795,1340.5067136089353,3772.663908060652,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-14,2,-0.006493338112025374,2371.1909034509317,1339.070884502703,3709.205151703378,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-15,2,0.005572202140552426,2384.403658478799,1346.8235950531857,3744.3049771512747,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-16,2,0.003351782761716234,2392.3956615582615,1348.6882656824218,3749.4189059834957,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-19,2,-0.000509395762929377,2391.176985345013,1353.9755348108151,3756.159800522015,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-03-20,3,-0.008966161380326663,2369.7373066054865,1350.0344372738164,3722.2222961160924,0.0012,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2012-03-21,3,0.0023926485654010743,2375.407255172514,1347.823383857851,3724.0819388451355,0.0012000000000000001,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-03-22,3,-0.0005708916312233861,2374.0511550497886,1338.1141948787886,3709.2051517033783,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-03-23,3,0.0048956353662045924,2385.6736438456296,1342.4404738142555,3754.7651571478787,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-03-26,3,-4.311643440173e-05,2385.5707821044607,1361.2813601465703,3821.4781996083316,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-03-27,2,-0.00563780535210784,2372.12139838128,1357.0513765607202,3794.514266763673,0.0016,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-28,2,-0.007484264606477878,2354.367814157106,1350.322575397622,3754.3001577929717,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-29,2,-0.004268492592638433,2344.31821258203,1348.0157875758239,3748.9539066285893,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-03-30,2,0.005266767936451185,2356.665192576895,1353.5912883186534,3768.4796232476606,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2012-04-02,2,0.006645735783769813,2372.326966777568,1363.4924135625354,3787.5406952024096,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-03,2,-0.004767165648457585,2361.0176911546364,1357.9167258384443,3716.643367928965,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-04,2,-0.006910329311877319,2344.70228139759,1344.458749549725,3654.3469326136646,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-05,2,0.0025270629353374417,2350.6274916273105,1343.7856170087123,3679.916222084187,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-09,2,-0.0030857176432623657,2343.3741189036587,1328.6936114766847,3704.55586753548,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-10,2,-0.009580903390333564,2320.922477863035,1306.391795486627,3744.7699765061816,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-11,2,0.0030440017444943613,2327.9873699344857,1316.966240252783,3744.0726548191133,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-12,2,0.008382083867889311,2347.5007553126643,1334.1734713043124,3781.961767015282,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-13,2,-0.0064950223592331845,2332.253685418592,1318.3112899566097,3738.958725986892,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-16,2,-0.00344680042231489,2324.2148724307453,1317.4465951133006,3729.8931893644244,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-17,2,0.008564973217991144,2344.121710565971,1336.9609879491504,3725.0115828643648,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-18,2,-0.002926335001533388,2337.262025156488,1332.4427727488642,3703.1612241613443,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-19,2,-0.0032852309975978334,2329.5835795019357,1323.8872581525927,3705.9505109096162,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-20,2,0.001205948285870083,2332.3929368264276,1326.0978441154045,3708.5074753257272,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-23,2,-0.004039920332502791,2322.9702551775567,1314.947216592268,3697.5826506648004,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2012-04-24,3,-0.0008491395314602618,2320.997729303479,1319.945880143702,3702.9289018291834,0.0012,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2012-04-25,3,-0.001048067664661894,2318.5651666336425,1338.0181800010635,3710.36711805477,0.0012000000000000001,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-04-26,3,0.003085327282847011,2325.718698999316,1347.3428420160726,3743.142656109301,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-04-27,3,0.0014683776616886634,2329.133732384298,1349.5539889226689,3751.278548712539,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-04-30,3,0.0014560610750482149,2332.525093350605,1344.5543904649278,3762.901049751117,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-01,3,-0.0014596089547766536,2329.120518837109,1352.9178753057495,3749.8839053384027,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-02,3,-0.0010890394158846242,2326.5840147877498,1348.880856381656,3732.914798444858,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-03,3,-0.0022915192300089152,2321.252602777632,1338.5949237018287,3695.258008580851,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-04,3,-0.0003530450036265788,2320.4330961440664,1316.9662402527833,3706.8805096194296,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-07,3,-0.0006703258768079481,2318.87764979432,1317.9274174269708,3697.814972996962,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-08,3,0.001072719971581587,2321.3651561609086,1312.6401482985775,3626.2203240364493,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-09,3,-0.0008763477158430346,2319.330833108669,1304.8541550835666,3590.655499233646,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-10,3,-0.0010593150143162811,2316.87393113399,1307.5454698694184,3597.6290707949097,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-11,3,0.001147938084605765,2319.533558956769,1303.6038113886357,3569.5024622176934,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-14,3,0.0009049601814514361,2321.6326444671654,1289.1847514163594,3517.666206898997,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-15,3,0.0006006053879604121,2323.0270295422974,1281.7830046935098,3480.706738722058,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-16,3,0.0003673441750210724,2323.880379990016,1276.8803560198007,3474.198166515701,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-17,3,0.0025312505967716,2329.7627035886917,1257.9427068847156,3551.8363883276643,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-18,3,-0.0006777148851776884,2328.183788725538,1247.1764193443705,3592.5151419626886,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-21,3,0.0005748528917949576,2329.5221519091174,1268.613260019227,3594.839429356054,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-22,3,-0.004577722452460371,2318.8582460508187,1270.823845982039,3535.099958456865,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2012-05-23,4,-0.000440663647440523,2317.8364095182164,1271.4974459762054,3524.4071014375163,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2012-05-24,4,-0.0029505423059798673,2310.9975351335925,1273.996170062823,3519.5258496280403,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-05-25,4,0.002897144727902941,2317.6928294587015,1269.863042770374,3549.0467468888087,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-05-29,4,-0.0008414298651703107,2315.742653493704,1285.2434668980995,3510.4603130055716,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-05-30,4,0.009519420852527789,2337.78718239846,1266.5943298493428,3531.1483506666177,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-05-31,4,0.0038814096901482924,2346.861092221726,1263.806719713874,3524.407101437516,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-01,4,0.008587189866464912,2367.014034010853,1231.9880249720957,3661.087827152184,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-04,4,-0.005765263217095788,2353.367575066221,1231.411094290069,3656.903897029776,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-05,4,-0.003315646089066297,2345.5646410698173,1240.7359432863393,3652.7196122167843,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-06,4,-0.006557431411209773,2330.183761815443,1268.6132600192273,3654.346932613665,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-07,4,0.002413661902308091,2335.808037586714,1269.3822204567039,3591.352820920714,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-08,4,0.0007386818082495599,2337.5334564916425,1279.4755624372974,3596.6990720850963,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-11,4,0.0026836921570729992,2343.8066766957245,1263.229976013109,3611.3435368946916,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-12,4,-0.005361228247555898,2331.2409941338133,1277.7454248256336,3636.9131810557974,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-13,4,0.005291901176003107,2343.577691092217,1269.5746241746767,3652.254612861878,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-14,4,-0.0026825783481397676,2337.290860320909,1283.0326939540269,3666.899077671473,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-15,4,0.004629210700023885,2348.1106721805745,1296.1545714253932,3668.9910427326777,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-18,4,-0.00027916469736175963,2347.455162575403,1298.666758162831,3671.0830077938817,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
